symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,1,2020-11-11 04:00:00,2020-11-11 14:00:00,105.093,105.494,104.86113,105.55673,0.3286,40.1,119.91,119.68,10,time_exit,33.70095,0.15458,1.3925,2.307,tokyo,2020
USDJPY,1,2020-11-13 05:00:00,2020-11-13 15:00:00,104.902,104.74517,104.74517,105.21565,0.4943,-15.7,-70.54,-70.77,10,stop_loss,31.75302,0.10455,-2.64703,3.47481,tokyo,2020
USDJPY,-1,2020-11-16 07:00:00,2020-11-16 12:00:00,104.547,104.69115,104.69115,104.2587,0.5323,-14.4,-69.83,-70.05,5,stop_loss,38.71062,0.0961,-3.4785,0.83194,tokyo,2020
USDJPY,-1,2020-11-18 01:00:00,2020-11-18 09:00:00,104.186,103.924,104.317,103.924,0.5799,26.2,138.26,138.03,8,take_profit,37.48946,0.08733,-3.17282,-2.40852,tokyo,2020
USDJPY,-1,2020-11-18 11:00:00,2020-11-18 14:00:00,103.96,104.09703,104.09703,103.68595,0.5655,-13.7,-70.51,-70.74,3,stop_loss,53.96866,0.09135,-3.97404,-3.18871,london,2020
USDJPY,1,2020-11-18 14:00:00,2020-11-18 17:00:00,103.903,103.75395,103.75395,104.20109,0.5147,-14.9,-69.81,-70.04,3,stop_loss,56.54431,0.09936,-3.7042,-3.22371,london,2020
USDJPY,-1,2020-11-19 01:00:00,2020-11-19 02:00:00,103.821,103.98085,103.98085,103.50129,0.475,-16.0,-69.1,-69.32,1,stop_loss,39.61062,0.10657,-2.71544,-3.76108,tokyo,2020
USDJPY,1,2020-11-19 11:00:00,2020-11-19 21:00:00,103.934,103.77324,103.77324,104.25552,0.4676,-16.1,-68.41,-68.63,10,stop_loss,23.67552,0.10717,-0.79198,-3.99073,london,2020
USDJPY,-1,2020-11-20 00:00:00,2020-11-20 02:00:00,103.735,103.8863,103.8863,103.43239,0.4919,-15.1,-67.73,-67.96,2,stop_loss,18.66139,0.10087,-2.23136,-4.07752,tokyo,2020
USDJPY,1,2020-11-20 07:00:00,2020-11-20 17:00:00,103.813,103.804,103.67997,104.07906,0.5538,-0.9,-4.54,-4.76,10,time_exit,14.43899,0.08869,-1.36274,-4.61908,tokyo,2020
USDJPY,-1,2020-11-23 09:00:00,2020-11-23 16:00:00,103.768,103.85694,103.85694,103.59012,0.8278,-8.9,-67.0,-67.23,7,stop_loss,13.22292,0.05929,-1.25313,-6.33872,london,2020
USDJPY,-1,2020-11-25 17:00:00,2020-11-26 03:00:00,104.319,104.333,104.47508,104.00683,0.4669,-1.4,-5.95,-6.18,10,time_exit,11.68436,0.10406,-0.56788,0.76962,new_york,2020
USDJPY,1,2020-11-26 09:00:00,2020-11-26 19:00:00,104.319,104.264,104.20054,104.55592,0.6147,-5.5,-30.77,-30.99,10,time_exit,22.58274,0.07897,-0.67071,0.80264,london,2020
USDJPY,1,2020-11-26 21:00:00,2020-11-27 02:00:00,104.249,104.15357,104.15357,104.43987,0.7594,-9.5,-65.95,-66.18,5,stop_loss,27.70932,0.06362,-1.30363,0.43976,new_york,2020
USDJPY,1,2020-11-30 16:00:00,2020-12-01 02:00:00,104.172,104.284,104.00361,104.50877,0.4261,11.2,43.43,43.2,10,time_exit,24.14667,0.11226,0.70273,-1.09497,new_york,2020
USDJPY,-1,2020-12-03 02:00:00,2020-12-03 12:00:00,104.448,104.286,104.58793,104.16813,0.5161,16.2,76.08,75.86,10,time_exit,14.41533,0.09329,0.20406,1.27464,tokyo,2020
USDJPY,1,2020-12-04 10:00:00,2020-12-04 17:00:00,103.893,104.18034,103.74933,104.18034,0.5085,28.7,132.96,132.73,7,take_profit,34.54296,0.09578,-2.36221,-1.26057,london,2020
USDJPY,1,2020-12-07 02:00:00,2020-12-07 03:00:00,104.208,104.04603,104.04603,104.53193,0.4601,-16.2,-67.81,-68.04,1,stop_loss,22.99408,0.10798,0.89023,-0.9858,tokyo,2020
USDJPY,-1,2020-12-08 06:00:00,2020-12-08 14:00:00,104.034,104.16401,104.16401,103.77398,0.5674,-13.0,-67.13,-67.36,8,stop_loss,13.9321,0.08667,-0.53059,-1.17947,tokyo,2020
USDJPY,-1,2020-12-11 14:00:00,2020-12-14 00:00:00,104.096,103.93,104.23764,103.81271,0.5156,16.6,77.89,77.66,10,time_exit,19.85019,0.09443,-0.94654,-0.08976,london,2020
USDJPY,1,2020-12-14 00:00:00,2020-12-14 10:00:00,103.947,103.866,103.81447,104.21207,0.5574,-8.1,-41.09,-41.31,10,time_exit,22.16932,0.08836,-1.13152,-0.5899,tokyo,2020
USDJPY,-1,2020-12-15 13:00:00,2020-12-15 17:00:00,103.979,103.71326,104.11187,103.71326,0.5526,26.6,133.63,133.4,4,take_profit,12.9108,0.08858,-0.57553,-0.97154,london,2020
USDJPY,-1,2020-12-16 07:00:00,2020-12-16 08:00:00,103.435,103.56915,103.56915,103.1667,0.5583,-13.4,-68.16,-68.38,1,stop_loss,32.78383,0.08943,-4.62711,-2.208,tokyo,2020
USDJPY,1,2020-12-16 09:00:00,2020-12-16 10:00:00,103.498,103.3634,103.3634,103.76719,0.5508,-13.5,-67.46,-67.69,1,stop_loss,34.52544,0.08973,-3.61597,-2.38343,london,2020
USDJPY,-1,2020-12-16 16:00:00,2020-12-16 19:00:00,103.495,103.65944,103.65944,103.16613,0.4464,-16.4,-66.8,-67.03,3,stop_loss,37.94458,0.10962,-1.95822,-2.55623,new_york,2020
USDJPY,-1,2020-12-17 07:00:00,2020-12-17 14:00:00,103.324,102.98945,103.49128,102.98945,0.4344,33.5,132.25,132.02,7,take_profit,19.96497,0.11152,-2.43503,-2.88507,tokyo,2020
USDJPY,-1,2020-12-17 14:00:00,2020-12-18 00:00:00,103.042,103.106,103.20332,102.71935,0.4594,-6.4,-26.76,-26.98,10,time_exit,21.88181,0.10755,-4.14714,-3.52236,london,2020
USDJPY,-1,2020-12-21 11:00:00,2020-12-21 12:00:00,103.541,103.7287,103.7287,103.16559,0.3932,-18.8,-67.16,-67.39,1,stop_loss,22.8846,0.12514,1.29619,-2.30907,london,2020
USDJPY,-1,2020-12-21 23:00:00,2020-12-22 09:00:00,103.331,103.424,103.51392,102.96515,0.3995,-9.3,-33.81,-34.04,10,time_exit,20.34817,0.12195,-0.79377,-1.8333,,2020
USDJPY,-1,2020-12-23 14:00:00,2020-12-23 15:00:00,103.429,103.54857,103.54857,103.18987,0.608,-12.0,-66.15,-66.38,1,stop_loss,17.91207,0.07971,-0.59168,-1.51256,london,2020
USDJPY,1,2020-12-23 19:00:00,2020-12-24 05:00:00,103.53,103.534,103.38328,103.82344,0.4905,0.4,1.79,1.56,10,time_exit,16.63153,0.09781,0.48027,-1.12064,new_york,2020
USDJPY,-1,2020-12-28 02:00:00,2020-12-28 12:00:00,103.529,103.574,103.64482,103.29736,0.6215,-4.5,-25.45,-25.68,10,time_exit,24.17904,0.07721,-0.48298,-0.3664,tokyo,2020
USDJPY,-1,2020-12-28 14:00:00,2020-12-28 17:00:00,103.692,103.81896,103.81896,103.43807,0.5648,-12.7,-65.26,-65.48,3,stop_loss,18.57168,0.08464,1.63331,-0.40923,london,2020
USDJPY,1,2020-12-28 20:00:00,2020-12-29 01:00:00,103.85,103.71195,103.71195,104.1261,0.5142,-13.8,-64.6,-64.82,5,stop_loss,22.97202,0.09203,2.78941,-0.03872,new_york,2020
USDJPY,-1,2020-12-29 10:00:00,2020-12-29 20:00:00,103.687,103.546,103.80445,103.45209,0.5983,14.1,76.77,76.54,10,time_exit,16.79348,0.0783,0.43303,0.4902,london,2020
USDJPY,1,2020-12-31 09:00:00,2020-12-31 11:00:00,103.143,103.0147,103.0147,103.39959,0.5543,-12.8,-64.71,-64.94,2,stop_loss,21.35924,0.08553,-2.09765,-2.1464,london,2020
USDJPY,-1,2021-01-04 21:00:00,2021-01-05 07:00:00,103.132,102.954,103.29362,102.80877,0.4356,17.8,70.56,70.33,10,time_exit,22.60098,0.10774,0.15789,-2.42781,new_york,2021
USDJPY,-1,2021-01-06 09:00:00,2021-01-06 11:00:00,102.722,102.86753,102.86753,102.43094,0.4891,-14.6,-64.77,-65.0,2,stop_loss,25.11972,0.09702,-1.76639,-3.37868,london,2021
USDJPY,-1,2021-01-08 03:00:00,2021-01-08 10:00:00,103.845,104.02891,104.02891,103.47718,0.3831,-18.4,-64.11,-64.34,7,stop_loss,43.8052,0.12261,3.64049,0.95552,tokyo,2021
USDJPY,1,2021-01-08 11:00:00,2021-01-08 14:00:00,103.973,103.79323,103.79323,104.33254,0.388,-18.0,-63.47,-63.7,3,stop_loss,46.50308,0.11985,3.65358,1.72953,london,2021
USDJPY,-1,2021-01-08 23:00:00,2021-01-11 03:00:00,103.939,104.15813,104.15813,103.50075,0.3151,-21.9,-62.83,-63.06,4,stop_loss,33.26207,0.14608,1.86724,1.88402,,2021
USDJPY,1,2021-01-11 08:00:00,2021-01-11 18:00:00,104.187,104.158,104.00477,104.55147,0.3751,-2.9,-9.9,-10.13,10,time_exit,30.89771,0.12149,3.20201,2.86261,tokyo,2021
USDJPY,-1,2021-01-13 02:00:00,2021-01-13 12:00:00,103.75,103.90643,103.90643,103.43713,0.4363,-15.6,-62.11,-62.34,10,stop_loss,23.7744,0.10429,-2.78572,3.40446,tokyo,2021
USDJPY,1,2021-01-13 18:00:00,2021-01-14 04:00:00,103.923,104.037,103.75646,104.25608,0.4057,11.4,42.09,41.86,10,time_exit,21.3409,0.11103,0.04004,1.99807,new_york,2021
USDJPY,1,2021-01-15 02:00:00,2021-01-15 09:00:00,103.841,103.66694,103.66694,104.18912,0.3908,-17.4,-61.9,-62.13,7,stop_loss,20.49358,0.11604,-0.50374,1.25703,tokyo,2021
USDJPY,1,2021-01-15 10:00:00,2021-01-15 20:00:00,103.698,103.853,103.54789,103.99821,0.4486,15.5,63.28,63.05,10,time_exit,22.61697,0.10007,-1.6341,1.07242,london,2021
USDJPY,-1,2021-01-18 16:00:00,2021-01-19 02:00:00,103.725,103.719,103.83677,103.50147,0.6087,0.6,3.32,3.1,10,time_exit,10.41354,0.07451,-1.04195,0.566,new_york,2021
USDJPY,1,2021-01-19 11:00:00,2021-01-19 15:00:00,104.017,103.90249,103.90249,104.24602,0.5944,-11.5,-61.94,-62.17,4,stop_loss,29.42109,0.07634,2.47547,0.73173,london,2021
USDJPY,-1,2021-01-19 16:00:00,2021-01-19 17:00:00,103.918,104.03643,104.03643,103.68114,0.569,-11.8,-61.32,-61.55,1,stop_loss,30.0346,0.07895,0.78757,0.92962,new_york,2021
USDJPY,1,2021-01-21 05:00:00,2021-01-21 06:00:00,103.529,103.40517,103.40517,103.77666,0.5387,-12.4,-60.7,-60.93,1,stop_loss,40.91955,0.08255,-2.40621,-0.46713,tokyo,2021
USDJPY,-1,2021-01-21 17:00:00,2021-01-22 03:00:00,103.574,103.582,103.72276,103.27648,0.4439,-0.8,-3.23,-3.46,10,time_exit,35.01008,0.09917,-0.53122,-1.05663,new_york,2021
USDJPY,-1,2021-01-25 17:00:00,2021-01-26 03:00:00,103.907,103.704,104.02569,103.66961,0.556,20.3,102.71,102.48,10,time_exit,15.97091,0.07913,2.27384,0.04086,new_york,2021
USDJPY,-1,2021-01-26 23:00:00,2021-01-27 03:00:00,103.6,103.69525,103.69525,103.40951,0.7048,-9.5,-61.09,-61.32,4,stop_loss,18.50918,0.0635,-1.87043,-0.07939,,2021
USDJPY,-1,2021-01-28 01:00:00,2021-01-28 02:00:00,104.076,104.20487,104.20487,103.81825,0.5156,-12.9,-60.47,-60.69,1,stop_loss,37.82757,0.08592,2.63819,1.00821,tokyo,2021
USDJPY,1,2021-01-28 09:00:00,2021-01-28 19:00:00,104.276,104.274,104.1428,104.5424,0.4939,-0.2,-0.9,-1.13,10,time_exit,42.86086,0.0888,3.52415,1.86322,london,2021
USDJPY,-1,2021-01-29 01:00:00,2021-01-29 02:00:00,104.227,104.35401,104.35401,103.97299,0.5179,-12.7,-59.86,-60.08,1,stop_loss,28.43959,0.08467,1.32967,2.88711,tokyo,2021
USDJPY,1,2021-02-01 09:00:00,2021-02-01 12:00:00,104.667,104.9244,104.5383,104.9244,0.5059,25.7,118.5,118.27,3,take_profit,36.73367,0.0858,1.75677,5.03415,london,2021
USDJPY,1,2021-02-01 23:00:00,2021-02-02 09:00:00,104.954,104.985,104.82385,105.21429,0.5103,3.1,14.4,14.17,10,time_exit,39.31144,0.08676,3.00888,5.75183,,2021
USDJPY,-1,2021-02-02 10:00:00,2021-02-02 16:00:00,104.985,105.09941,105.09941,104.75618,0.5818,-11.4,-60.57,-60.8,6,stop_loss,24.64527,0.07627,2.67548,6.68114,london,2021
USDJPY,-1,2021-02-02 16:00:00,2021-02-02 17:00:00,104.982,105.10443,105.10443,104.73713,0.5382,-12.2,-59.96,-60.19,1,stop_loss,21.3492,0.08162,1.95271,6.25277,new_york,2021
USDJPY,1,2021-02-02 23:00:00,2021-02-03 09:00:00,105.02,105.052,104.89545,105.2691,0.5238,3.2,15.25,15.03,10,time_exit,21.88368,0.08303,1.57679,6.29943,,2021
USDJPY,1,2021-02-03 11:00:00,2021-02-03 21:00:00,105.044,105.053,104.93839,105.25521,0.6193,0.9,5.07,4.84,10,time_exit,13.99805,0.0704,1.57532,7.04288,london,2021
USDJPY,1,2021-02-04 07:00:00,2021-02-04 13:00:00,105.131,105.30891,105.04204,105.30891,0.7358,17.8,119.13,118.9,6,take_profit,10.03476,0.0593,2.20183,7.6126,tokyo,2021
USDJPY,-1,2021-02-04 18:00:00,2021-02-04 22:00:00,105.418,105.53452,105.53452,105.18497,0.573,-11.7,-60.76,-60.98,4,stop_loss,25.90158,0.07768,4.08968,6.12588,new_york,2021
USDJPY,-1,2021-02-05 11:00:00,2021-02-05 12:00:00,105.343,105.45332,105.45332,105.12236,0.5991,-11.0,-60.14,-60.37,1,stop_loss,37.58765,0.07355,0.59274,7.30465,london,2021
USDJPY,-1,2021-02-05 14:00:00,2021-02-05 15:00:00,105.615,105.74064,105.74064,105.36373,0.5208,-12.6,-59.54,-59.77,1,stop_loss,33.53455,0.08376,3.42315,6.4885,london,2021
USDJPY,1,2021-02-08 12:00:00,2021-02-08 15:00:00,105.605,105.46702,105.46702,105.88097,0.4694,-13.8,-58.94,-59.17,3,stop_loss,14.82232,0.09199,1.99131,5.41423,london,2021
USDJPY,1,2021-02-09 02:00:00,2021-02-09 04:00:00,105.213,105.08595,105.08595,105.4671,0.5047,-12.7,-58.35,-58.58,2,stop_loss,26.2939,0.0847,-1.86697,4.67185,tokyo,2021
USDJPY,-1,2021-02-09 19:00:00,2021-02-10 05:00:00,104.62,104.556,104.77454,104.31091,0.4108,6.4,23.92,23.7,10,time_exit,50.77035,0.10303,-4.29544,1.15831,new_york,2021
USDJPY,-1,2021-02-10 20:00:00,2021-02-11 06:00:00,104.633,104.598,104.80137,104.29627,0.3786,3.5,12.06,11.83,10,time_exit,26.74048,0.11224,-1.37298,-0.74988,new_york,2021
USDJPY,1,2021-02-11 11:00:00,2021-02-11 21:00:00,104.748,104.756,104.63373,104.97655,0.5589,0.8,4.07,3.84,10,time_exit,20.40154,0.07618,0.5108,-1.65901,london,2021
USDJPY,1,2021-02-11 21:00:00,2021-02-12 07:00:00,104.764,104.869,104.65454,104.98291,0.5839,10.5,55.79,55.56,10,time_exit,20.00044,0.07297,0.69355,-1.52254,new_york,2021
USDJPY,-1,2021-02-12 15:00:00,2021-02-12 16:00:00,104.982,105.11337,105.11337,104.71926,0.4912,-13.1,-58.72,-58.95,1,stop_loss,28.08011,0.08758,2.10552,-0.38545,london,2021
USDJPY,-1,2021-02-12 21:00:00,2021-02-15 01:00:00,104.944,105.07401,105.07401,104.68399,0.4913,-13.0,-58.12,-58.35,4,stop_loss,27.08333,0.08667,1.22591,-0.0318,new_york,2021
USDJPY,1,2021-02-15 13:00:00,2021-02-15 23:00:00,105.363,105.361,105.22172,105.64556,0.4476,-0.2,-0.81,-1.04,10,time_exit,33.25996,0.09419,4.20449,0.95192,london,2021
USDJPY,1,2021-02-16 10:00:00,2021-02-16 11:00:00,105.479,105.3489,105.3489,105.7392,0.4859,-13.0,-57.53,-57.75,1,stop_loss,41.20578,0.08673,2.90691,2.8645,london,2021
USDJPY,1,2021-02-16 11:00:00,2021-02-16 12:00:00,105.44,105.30869,105.30869,105.70262,0.4766,-13.1,-56.95,-57.18,1,stop_loss,39.98382,0.08754,2.3392,2.88118,london,2021
USDJPY,-1,2021-02-17 02:00:00,2021-02-17 12:00:00,106.118,105.984,106.30289,105.74823,0.3351,13.4,40.86,40.63,10,time_exit,38.22218,0.12326,5.07196,3.2421,tokyo,2021
USDJPY,-1,2021-02-17 13:00:00,2021-02-17 15:00:00,105.984,106.17515,106.17515,105.6017,0.3265,-19.1,-56.79,-57.02,2,stop_loss,32.12324,0.12743,2.53709,3.73852,london,2021
USDJPY,1,2021-02-17 20:00:00,2021-02-18 06:00:00,105.793,105.868,105.59326,106.19248,0.3093,7.5,21.11,20.88,10,time_exit,25.59065,0.13316,0.47535,3.70795,new_york,2021
USDJPY,1,2021-02-18 12:00:00,2021-02-18 22:00:00,105.701,105.656,105.54871,106.00559,0.4072,-4.5,-16.67,-16.9,10,time_exit,14.40179,0.10153,-0.74018,4.45188,london,2021
USDJPY,-1,2021-02-19 01:00:00,2021-02-19 10:00:00,105.687,105.40374,105.82863,105.40374,0.4365,28.3,112.52,112.29,9,take_profit,16.24205,0.09442,-0.60351,3.97008,tokyo,2021
USDJPY,1,2021-02-24 08:00:00,2021-02-24 13:00:00,105.533,105.848,105.3755,105.848,0.4004,31.5,114.78,114.55,5,take_profit,20.10802,0.105,1.92876,-0.26529,tokyo,2021
USDJPY,-1,2021-02-26 08:00:00,2021-02-26 11:00:00,106.195,106.44856,106.44856,105.68789,0.2537,-25.4,-58.54,-58.77,3,stop_loss,27.47738,0.16904,1.28184,2.13866,tokyo,2021
USDJPY,1,2021-02-26 19:00:00,2021-03-01 02:00:00,106.646,106.38012,106.38012,107.17775,0.2395,-26.6,-57.95,-58.17,7,stop_loss,22.67143,0.17725,2.99825,2.3825,new_york,2021
USDJPY,1,2021-03-01 11:00:00,2021-03-01 21:00:00,106.677,106.809,106.48289,107.06522,0.3247,13.2,39.0,38.78,10,time_exit,13.92381,0.12941,2.66268,3.9336,london,2021
USDJPY,1,2021-03-02 08:00:00,2021-03-02 18:00:00,106.827,106.747,106.67089,107.13922,0.4065,-8.0,-29.59,-29.82,10,time_exit,11.96175,0.10407,2.33573,5.59124,tokyo,2021
USDJPY,-1,2021-03-02 21:00:00,2021-03-03 07:00:00,106.736,106.88264,106.88264,106.44272,0.4305,-14.7,-57.45,-57.67,10,stop_loss,14.74117,0.09776,0.59026,5.89484,new_york,2021
USDJPY,-1,2021-03-03 21:00:00,2021-03-04 07:00:00,106.962,107.062,107.11364,106.65873,0.4121,-10.0,-37.5,-37.73,10,time_exit,14.832,0.10109,1.52904,5.35473,new_york,2021
USDJPY,-1,2021-03-04 12:00:00,2021-03-04 15:00:00,107.34,107.48077,107.48077,107.05845,0.441,-14.1,-56.49,-56.72,3,stop_loss,27.35085,0.09385,4.28361,5.94384,london,2021
USDJPY,1,2021-03-04 20:00:00,2021-03-05 06:00:00,107.791,108.058,107.61836,108.13628,0.356,26.7,86.5,86.27,10,time_exit,45.80232,0.11509,6.05728,5.4547,new_york,2021
USDJPY,1,2021-03-05 10:00:00,2021-03-05 15:00:00,108.262,108.61416,108.08592,108.61416,0.3544,35.2,113.57,113.35,5,take_profit,61.99615,0.11739,6.59506,6.99149,london,2021
USDJPY,-1,2021-03-09 08:00:00,2021-03-09 09:00:00,109.184,108.85666,109.34767,108.85666,0.3889,32.7,115.85,115.62,1,take_profit,48.64133,0.10911,5.69935,10.65595,tokyo,2021
USDJPY,-1,2021-03-10 21:00:00,2021-03-11 07:00:00,108.466,108.70036,108.70036,107.99728,0.277,-23.4,-59.08,-59.3,10,stop_loss,18.3162,0.15624,-1.08836,5.4011,new_york,2021
USDJPY,-1,2021-03-11 23:00:00,2021-03-12 03:00:00,108.443,108.63951,108.63951,108.04997,0.3271,-19.7,-58.49,-58.72,4,stop_loss,10.57832,0.13101,-0.84179,4.55935,,2021
USDJPY,-1,2021-03-12 15:00:00,2021-03-12 16:00:00,108.963,109.1419,109.1419,108.60519,0.3556,-17.9,-57.89,-58.12,1,stop_loss,27.93823,0.11927,2.29928,5.07333,london,2021
USDJPY,1,2021-03-15 03:00:00,2021-03-15 04:00:00,109.118,108.94947,108.94947,109.45505,0.3737,-16.9,-57.31,-57.54,1,stop_loss,24.11869,0.11235,2.65462,5.59958,tokyo,2021
USDJPY,1,2021-03-15 10:00:00,2021-03-15 11:00:00,109.252,109.07879,109.07879,109.59841,0.36,-17.3,-56.74,-56.97,1,stop_loss,21.24904,0.11547,3.0162,5.60842,london,2021
USDJPY,-1,2021-03-15 16:00:00,2021-03-16 02:00:00,109.163,109.128,109.34396,108.80108,0.3411,3.5,10.86,10.64,10,time_exit,15.97635,0.12064,1.74452,5.34394,new_york,2021
USDJPY,-1,2021-03-16 20:00:00,2021-03-17 06:00:00,109.034,109.092,109.20343,108.69514,0.365,-5.8,-19.26,-19.49,10,time_exit,15.94911,0.11295,-0.2274,4.88875,new_york,2021
USDJPY,1,2021-03-17 21:00:00,2021-03-17 22:00:00,109.249,109.11592,109.11592,109.51517,0.4631,-13.3,-56.08,-56.31,1,stop_loss,16.98573,0.08872,1.62124,5.24198,new_york,2021
USDJPY,1,2021-03-18 00:00:00,2021-03-18 06:00:00,108.834,108.66344,108.66344,109.17512,0.3577,-17.1,-55.52,-55.75,6,stop_loss,20.49579,0.11371,-2.04991,3.78699,tokyo,2021
USDJPY,-1,2021-03-22 19:00:00,2021-03-22 23:00:00,108.669,108.84663,108.84663,108.31375,0.34,-17.8,-54.96,-55.19,4,stop_loss,14.4092,0.11842,-1.45607,0.71135,new_york,2021
USDJPY,1,2021-03-24 08:00:00,2021-03-24 16:00:00,108.496,108.78867,108.34966,108.78867,0.4086,29.3,108.82,108.6,8,take_profit,24.68495,0.09756,-1.92157,-0.46796,tokyo,2021
USDJPY,-1,2021-03-25 00:00:00,2021-03-25 03:00:00,108.729,108.87707,108.87707,108.43287,0.4119,-14.8,-55.5,-55.73,3,stop_loss,18.49101,0.09871,0.22744,-0.2629,tokyo,2021
USDJPY,1,2021-03-25 19:00:00,2021-03-26 05:00:00,109.133,109.234,108.99136,109.41628,0.4262,10.1,39.17,38.94,10,time_exit,35.71618,0.09443,2.85577,0.9646,new_york,2021
USDJPY,1,2021-03-26 13:00:00,2021-03-26 14:00:00,109.472,109.73879,109.33861,109.73879,0.4558,26.7,110.66,110.43,1,take_profit,49.24993,0.08893,4.59206,2.41878,london,2021
USDJPY,-1,2021-03-30 20:00:00,2021-03-31 03:00:00,110.289,110.4534,110.4534,109.9602,0.3772,-16.4,-56.43,-56.66,7,stop_loss,37.49017,0.1096,3.78482,5.42399,new_york,2021
USDJPY,-1,2021-04-05 06:00:00,2021-04-05 16:00:00,110.568,110.3096,110.6972,110.3096,0.4752,25.8,111.74,111.51,10,take_profit,15.61564,0.08613,-0.39821,6.55161,tokyo,2021
USDJPY,-1,2021-04-07 04:00:00,2021-04-07 14:00:00,109.776,109.833,109.95251,109.42299,0.3548,-5.7,-18.4,-18.63,10,time_exit,37.03432,0.11767,-3.30718,0.66044,tokyo,2021
USDJPY,1,2021-04-07 15:00:00,2021-04-07 17:00:00,109.834,109.6534,109.6534,110.1952,0.3456,-18.1,-56.8,-57.03,2,stop_loss,30.57525,0.1204,-1.62309,-0.2224,london,2021
USDJPY,1,2021-04-08 15:00:00,2021-04-08 16:00:00,109.211,109.02878,109.02878,109.57544,0.3391,-18.2,-56.23,-56.46,1,stop_loss,26.44842,0.12148,-4.90538,-1.40736,london,2021
USDJPY,-1,2021-04-09 12:00:00,2021-04-09 15:00:00,109.66,109.82964,109.82964,109.32071,0.3606,-17.0,-55.67,-55.9,3,stop_loss,25.47839,0.1131,1.11148,-2.80109,london,2021
USDJPY,-1,2021-04-09 23:00:00,2021-04-12 09:00:00,109.648,109.578,109.82295,109.29809,0.3461,7.0,22.05,21.82,10,time_exit,23.3356,0.11664,0.53272,-2.1231,,2021
USDJPY,-1,2021-04-12 22:00:00,2021-04-13 04:00:00,109.424,109.58215,109.58215,109.10769,0.3844,-15.8,-55.32,-55.55,6,stop_loss,34.93572,0.10544,-0.92119,-2.31039,,2021
USDJPY,1,2021-04-13 06:00:00,2021-04-13 10:00:00,109.629,109.4888,109.4888,109.90941,0.4292,-14.0,-54.76,-54.99,4,stop_loss,30.82279,0.09347,1.31956,-2.51236,tokyo,2021
USDJPY,-1,2021-04-13 17:00:00,2021-04-14 03:00:00,109.215,108.817,109.44302,108.75896,0.2613,39.8,94.64,94.41,10,time_exit,27.05922,0.15201,-1.77027,-1.49906,new_york,2021
USDJPY,1,2021-04-14 07:00:00,2021-04-14 17:00:00,108.879,109.017,108.70838,109.22024,0.3553,13.8,44.62,44.39,10,time_exit,33.20201,0.11375,-3.48918,-3.03116,tokyo,2021
USDJPY,1,2021-04-15 21:00:00,2021-04-16 07:00:00,108.668,108.807,108.50612,108.99175,0.3775,13.9,47.75,47.52,10,time_exit,25.51471,0.10792,-2.55559,-4.09667,new_york,2021
USDJPY,-1,2021-04-16 21:00:00,2021-04-19 07:00:00,108.794,108.664,108.93522,108.51155,0.4364,13.0,51.63,51.4,10,time_exit,12.81287,0.09415,-0.67237,-4.28228,new_york,2021
USDJPY,1,2021-04-19 14:00:00,2021-04-20 00:00:00,108.121,108.15,107.93322,108.49656,0.3312,2.9,8.74,8.51,10,time_exit,34.55596,0.12519,-4.51647,-3.69815,london,2021
USDJPY,1,2021-04-21 14:00:00,2021-04-22 00:00:00,108.144,108.052,107.95749,108.51702,0.3339,-9.2,-27.95,-28.18,10,time_exit,22.49718,0.12434,-0.62413,-4.41602,london,2021
USDJPY,-1,2021-04-27 11:00:00,2021-04-27 17:00:00,108.328,108.4855,108.4855,108.013,0.3935,-15.8,-56.4,-56.63,6,stop_loss,20.03313,0.105,2.57357,-2.37421,london,2021
USDJPY,-1,2021-04-27 21:00:00,2021-04-28 03:00:00,108.697,108.87106,108.87106,108.34888,0.3525,-17.4,-55.83,-56.06,6,stop_loss,22.98728,0.11604,4.41719,-1.15729,new_york,2021
USDJPY,-1,2021-04-28 08:00:00,2021-04-28 09:00:00,108.85,108.99344,108.99344,108.56311,0.4234,-14.3,-55.27,-55.5,1,stop_loss,32.37891,0.09563,4.64328,0.38661,tokyo,2021
USDJPY,1,2021-04-29 11:00:00,2021-04-29 21:00:00,108.889,108.867,108.71409,109.23881,0.3438,-2.2,-6.88,-7.11,10,time_exit,25.37491,0.1166,2.37191,1.33027,london,2021
USDJPY,1,2021-04-30 09:00:00,2021-04-30 17:00:00,108.836,109.17765,108.66517,109.17765,0.3515,34.2,109.28,109.06,8,take_profit,22.01998,0.11388,0.48558,2.04654,london,2021
USDJPY,-1,2021-05-04 16:00:00,2021-05-04 17:00:00,109.094,109.27583,109.27583,108.73033,0.3368,-18.2,-55.73,-55.96,1,stop_loss,23.09227,0.12122,-0.98352,3.01891,new_york,2021
USDJPY,-1,2021-05-04 17:00:00,2021-05-04 18:00:00,109.128,109.31624,109.31624,108.75153,0.3221,-18.8,-55.17,-55.4,1,stop_loss,22.93649,0.12549,-0.64483,2.86753,new_york,2021
USDJPY,1,2021-05-05 18:00:00,2021-05-06 04:00:00,109.214,109.327,109.04615,109.5497,0.3576,11.3,36.77,36.54,10,time_exit,10.93862,0.1119,-0.56013,2.88338,new_york,2021
