symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,1,2021-02-25 04:00:00,2021-02-25 06:00:00,106.12,105.94714,105.94714,106.46572,0.4695,-17.3,-73.85,-74.08,2,stop_loss,47.51241,0.11524,4.16753,1.63133,tokyo,2021
USDJPY,1,2021-02-26 03:00:00,2021-02-26 04:00:00,106.241,106.00796,106.00796,106.70707,0.3448,-23.3,-73.12,-73.35,1,stop_loss,34.61528,0.15536,1.87451,2.30452,tokyo,2021
USDJPY,1,2021-03-01 07:00:00,2021-03-01 17:00:00,106.52,106.654,106.31129,106.93741,0.3811,13.4,46.47,46.24,10,time_exit,16.73299,0.13914,1.67277,3.55894,tokyo,2021
USDJPY,-1,2021-03-01 20:00:00,2021-03-02 06:00:00,106.782,106.807,106.968,106.40999,0.4304,-2.5,-9.79,-10.02,10,time_exit,12.77433,0.124,2.72874,4.39318,new_york,2021
USDJPY,1,2021-03-03 04:00:00,2021-03-03 14:00:00,106.825,106.899,106.68655,107.10191,0.5774,7.4,38.88,38.65,10,time_exit,14.46763,0.0923,1.39466,5.9632,tokyo,2021
USDJPY,1,2021-03-04 06:00:00,2021-03-04 10:00:00,107.056,107.32769,106.92016,107.32769,0.5916,27.2,146.27,146.04,4,take_profit,20.40691,0.09056,2.02225,5.98148,tokyo,2021
USDJPY,-1,2021-03-04 11:00:00,2021-03-04 15:00:00,107.289,107.42987,107.42987,107.00726,0.5819,-14.1,-74.6,-74.82,4,stop_loss,25.13843,0.09391,3.90165,5.8677,london,2021
USDJPY,-1,2021-03-05 03:00:00,2021-03-05 06:00:00,107.882,108.04959,108.04959,107.54682,0.4842,-16.8,-73.84,-74.07,3,stop_loss,59.4138,0.11173,5.23996,6.55163,tokyo,2021
USDJPY,-1,2021-03-05 06:00:00,2021-03-05 07:00:00,107.958,108.11807,108.11807,107.63787,0.5019,-16.0,-73.11,-73.33,1,stop_loss,58.83643,0.10671,5.54708,7.13831,tokyo,2021
USDJPY,-1,2021-03-05 12:00:00,2021-03-05 15:00:00,108.454,108.64262,108.64262,108.07676,0.4216,-18.9,-72.37,-72.59,3,stop_loss,64.50512,0.12575,7.1087,6.83015,london,2021
USDJPY,1,2021-03-08 16:00:00,2021-03-09 02:00:00,108.692,109.05616,108.50992,109.05616,0.4324,36.4,143.29,143.06,10,take_profit,39.60652,0.12139,4.40283,8.52814,new_york,2021
USDJPY,-1,2021-03-09 23:00:00,2021-03-10 03:00:00,108.502,108.73245,108.73245,108.04109,0.3485,-23.0,-73.09,-73.31,4,stop_loss,30.72564,0.15364,-0.7296,6.73276,,2021
USDJPY,-1,2021-03-10 14:00:00,2021-03-10 16:00:00,108.819,108.40382,109.02659,108.40382,0.383,41.5,144.7,144.47,2,take_profit,16.84311,0.13839,1.13604,6.68014,london,2021
USDJPY,-1,2021-03-10 16:00:00,2021-03-11 02:00:00,108.47,108.493,108.6977,108.01459,0.3561,-2.3,-7.45,-7.68,10,time_exit,17.01804,0.1518,-1.24216,5.9534,new_york,2021
USDJPY,1,2021-03-12 21:00:00,2021-03-15 07:00:00,109.055,109.179,108.85216,109.46069,0.3993,12.4,45.06,44.83,10,time_exit,28.2728,0.13523,2.21009,4.57614,new_york,2021
USDJPY,-1,2021-03-15 10:00:00,2021-03-15 20:00:00,109.252,109.147,109.42521,108.90559,0.4705,10.5,44.96,44.73,10,time_exit,21.24904,0.11547,3.0162,5.60842,london,2021
USDJPY,1,2021-03-17 08:00:00,2021-03-17 18:00:00,109.117,109.218,108.99036,109.37029,0.6474,10.1,59.5,59.28,10,time_exit,13.62725,0.08443,0.70609,5.79643,tokyo,2021
USDJPY,-1,2021-03-18 11:00:00,2021-03-18 21:00:00,109.209,109.0,109.44242,108.74215,0.354,20.9,67.33,67.1,10,time_exit,24.36686,0.15562,1.12345,2.27733,london,2021
USDJPY,1,2021-03-22 05:00:00,2021-03-22 09:00:00,108.886,108.68669,108.68669,109.28462,0.4183,-19.9,-75.87,-76.09,4,stop_loss,17.3844,0.13287,-0.25295,1.19579,tokyo,2021
USDJPY,-1,2021-03-23 10:00:00,2021-03-23 13:00:00,108.694,108.44519,108.8184,108.44519,0.6635,24.9,150.23,150.0,3,take_profit,8.90785,0.08294,-1.38513,0.58952,london,2021
USDJPY,1,2021-03-24 02:00:00,2021-03-24 04:00:00,108.622,108.48018,108.48018,108.90563,0.5936,-14.2,-76.61,-76.83,2,stop_loss,17.9712,0.09454,-1.10917,-0.15778,tokyo,2021
USDJPY,-1,2021-03-25 02:00:00,2021-03-25 04:00:00,108.749,108.8857,108.8857,108.4756,0.6097,-13.7,-75.84,-76.07,2,stop_loss,16.84238,0.09113,0.50069,-0.25609,tokyo,2021
USDJPY,-1,2021-03-25 05:00:00,2021-03-25 10:00:00,108.92,109.05791,109.05791,108.64419,0.5983,-13.8,-75.08,-75.31,5,stop_loss,18.58845,0.09194,2.16862,-0.0993,tokyo,2021
USDJPY,-1,2021-03-25 14:00:00,2021-03-26 00:00:00,109.108,109.165,109.24294,108.83812,0.6053,-5.7,-31.4,-31.62,10,time_exit,30.70707,0.08996,3.33758,0.59788,london,2021
USDJPY,-1,2021-03-29 04:00:00,2021-03-29 14:00:00,109.67,109.631,109.81945,109.3711,0.5442,3.9,19.31,19.09,10,time_exit,47.61913,0.09963,3.23171,3.83983,tokyo,2021
USDJPY,1,2021-04-01 19:00:00,2021-04-02 05:00:00,110.606,110.626,110.43349,110.95102,0.4727,2.0,8.6,8.38,10,time_exit,13.54894,0.11501,0.37768,6.64087,new_york,2021
USDJPY,-1,2021-04-02 08:00:00,2021-04-02 16:00:00,110.602,110.71741,110.71741,110.37117,0.7073,-11.5,-74.28,-74.51,8,stop_loss,14.72096,0.07694,0.25986,8.89381,tokyo,2021
USDJPY,-1,2021-04-02 20:00:00,2021-04-05 06:00:00,110.696,110.555,110.8306,110.42679,0.6004,14.1,77.04,76.81,10,time_exit,19.30328,0.08974,1.27544,6.76212,new_york,2021
USDJPY,1,2021-04-07 08:00:00,2021-04-07 18:00:00,109.718,109.675,109.53781,110.07838,0.4532,-4.3,-17.73,-17.96,10,time_exit,37.76757,0.12013,-3.18605,0.22767,tokyo,2021
USDJPY,-1,2021-04-08 06:00:00,2021-04-08 11:00:00,109.742,109.4427,109.89165,109.4427,0.5444,29.9,148.27,148.05,5,take_profit,19.31968,0.09977,-1.7617,-0.9959,tokyo,2021
USDJPY,1,2021-04-08 16:00:00,2021-04-09 02:00:00,109.08,109.33,108.8824,109.47519,0.4205,25.0,95.66,95.44,10,time_exit,29.09119,0.13173,-5.30899,-1.44664,new_york,2021
USDJPY,1,2021-04-09 04:00:00,2021-04-09 11:00:00,109.26,109.59676,109.09162,109.59676,0.4997,33.7,153.13,152.91,7,take_profit,32.09803,0.11225,-2.86927,-2.73176,tokyo,2021
USDJPY,-1,2021-04-09 16:00:00,2021-04-12 00:00:00,109.876,109.50048,110.06376,109.50048,0.4571,37.6,156.2,155.98,8,take_profit,27.70606,0.12517,2.49425,-2.25178,new_york,2021
USDJPY,1,2021-04-12 11:00:00,2021-04-12 14:00:00,109.454,109.2766,109.2766,109.80881,0.4934,-17.7,-79.65,-79.88,3,stop_loss,26.37804,0.11827,-1.15853,-1.83381,london,2021
USDJPY,1,2021-04-12 15:00:00,2021-04-13 01:00:00,109.343,109.387,109.16264,109.70372,0.4805,4.4,19.24,19.01,10,time_exit,31.96914,0.12024,-1.77912,-1.92952,london,2021
USDJPY,1,2021-04-14 03:00:00,2021-04-14 13:00:00,108.924,108.923,108.74897,109.27406,0.4963,-0.1,-0.45,-0.68,10,time_exit,27.70898,0.11669,-3.64677,-2.59281,tokyo,2021
USDJPY,-1,2021-04-15 16:00:00,2021-04-16 02:00:00,108.801,108.691,108.951,108.501,0.579,11.0,57.96,57.73,10,time_exit,20.7084,0.1,-1.93034,-4.26112,new_york,2021
USDJPY,-1,2021-04-19 01:00:00,2021-04-19 09:00:00,108.722,108.46676,108.84962,108.46676,0.6856,25.5,159.24,159.01,8,take_profit,13.4861,0.08508,-1.51843,-4.65807,tokyo,2021
USDJPY,-1,2021-04-20 21:00:00,2021-04-21 07:00:00,108.137,108.059,108.3286,107.7538,0.4658,7.8,33.06,32.83,10,time_exit,21.95152,0.12773,-1.7467,-4.22092,new_york,2021
USDJPY,-1,2021-04-21 08:00:00,2021-04-21 10:00:00,108.059,108.2322,108.2322,107.71259,0.5173,-17.3,-81.53,-81.76,2,stop_loss,29.13242,0.11547,-1.65178,-4.86248,tokyo,2021
USDJPY,1,2021-04-22 11:00:00,2021-04-22 15:00:00,107.893,108.17915,107.74992,108.17915,0.6199,28.6,161.42,161.2,4,take_profit,12.39567,0.09538,-2.29749,-5.45195,london,2021
USDJPY,-1,2021-04-23 12:00:00,2021-04-23 15:00:00,107.914,107.62357,108.05922,107.62357,0.623,29.0,164.65,164.43,3,take_profit,14.34317,0.09681,-1.1942,-4.77178,london,2021
USDJPY,1,2021-04-26 02:00:00,2021-04-26 05:00:00,107.891,107.72851,107.72851,108.21597,0.5679,-16.2,-83.97,-84.2,3,stop_loss,14.33578,0.10832,-0.69954,-4.09901,tokyo,2021
USDJPY,-1,2021-04-28 15:00:00,2021-04-28 21:00:00,108.9,108.58546,109.05727,108.58546,0.5809,31.5,166.27,166.04,6,take_profit,32.57211,0.10485,3.4657,1.22928,london,2021
USDJPY,1,2021-04-29 13:00:00,2021-04-29 14:00:00,109.018,108.84042,108.84042,109.37316,0.5247,-17.8,-84.79,-85.02,1,stop_loss,26.15822,0.11839,3.16795,1.46951,london,2021
USDJPY,1,2021-05-03 17:00:00,2021-05-03 18:00:00,109.128,108.93866,108.93866,109.50668,0.4872,-18.9,-83.94,-84.17,1,stop_loss,34.10299,0.12623,-0.35148,3.46295,new_york,2021
USDJPY,-1,2021-05-04 08:00:00,2021-05-04 10:00:00,109.284,109.42728,109.42728,108.99745,0.6374,-14.3,-83.11,-83.33,2,stop_loss,27.02817,0.09552,1.23379,3.76961,tokyo,2021
USDJPY,-1,2021-05-04 10:00:00,2021-05-04 15:00:00,109.376,109.09062,109.51869,109.09062,0.6336,28.5,164.54,164.31,5,take_profit,25.05574,0.09513,2.06452,3.8154,london,2021
USDJPY,1,2021-05-07 18:00:00,2021-05-10 04:00:00,108.568,108.845,108.30159,109.10082,0.3461,27.7,87.24,87.01,10,time_exit,29.81013,0.17761,-3.09061,0.52014,new_york,2021
USDJPY,-1,2021-05-10 10:00:00,2021-05-10 20:00:00,108.968,108.843,109.16821,108.56757,0.4653,12.5,52.93,52.7,10,time_exit,28.74251,0.13348,0.27537,-0.31724,london,2021
USDJPY,1,2021-05-10 21:00:00,2021-05-11 07:00:00,108.845,108.811,108.6492,109.23659,0.4788,-3.4,-14.81,-15.04,10,time_exit,17.5805,0.13053,-0.2674,-0.59667,new_york,2021
USDJPY,-1,2021-05-14 19:00:00,2021-05-17 05:00:00,109.373,109.336,109.54397,109.03106,0.5473,3.7,18.43,18.2,10,time_exit,26.36029,0.11398,-0.12353,2.1904,new_york,2021
USDJPY,-1,2021-05-17 05:00:00,2021-05-17 15:00:00,109.344,109.264,109.49811,109.03578,0.6085,8.0,44.3,44.07,10,time_exit,28.08968,0.10274,-0.37012,2.16382,tokyo,2021
USDJPY,-1,2021-05-18 08:00:00,2021-05-18 10:00:00,109.205,108.94504,109.33498,108.94504,0.7252,26.0,171.55,171.33,2,take_profit,17.54067,0.08665,-0.71905,1.08304,tokyo,2021
USDJPY,1,2021-05-20 07:00:00,2021-05-20 10:00:00,109.136,108.96691,108.96691,109.47417,0.5686,-16.9,-87.49,-87.72,3,stop_loss,18.69593,0.11272,0.54494,-0.3351,tokyo,2021
USDJPY,1,2021-05-21 04:00:00,2021-05-21 09:00:00,108.831,108.69673,108.69673,109.09954,0.7089,-13.4,-86.62,-86.84,5,stop_loss,21.66611,0.08951,-1.48716,-1.19959,tokyo,2021
USDJPY,-1,2021-05-24 10:00:00,2021-05-24 11:00:00,108.733,108.85577,108.85577,108.48747,0.7675,-12.3,-85.74,-85.97,1,stop_loss,18.01101,0.08184,-1.91486,-1.5196,london,2021
USDJPY,1,2021-05-24 23:00:00,2021-05-25 09:00:00,108.775,108.6514,108.6514,109.0222,0.7547,-12.4,-84.89,-85.11,10,stop_loss,13.64056,0.0824,-1.04961,-1.57098,,2021
USDJPY,-1,2021-05-26 03:00:00,2021-05-26 12:00:00,108.795,108.93108,108.93108,108.52283,0.6786,-13.6,-84.04,-84.26,9,stop_loss,11.36154,0.09072,-0.33724,-1.35026,tokyo,2021
USDJPY,1,2021-05-27 02:00:00,2021-05-27 12:00:00,109.122,109.2,109.00739,109.35122,0.7977,7.8,56.62,56.39,10,time_exit,27.89101,0.07641,2.65444,-0.36017,tokyo,2021
USDJPY,1,2021-05-27 16:00:00,2021-05-27 17:00:00,109.355,109.63086,109.21707,109.63086,0.6673,27.6,167.52,167.29,1,take_profit,26.71878,0.09195,3.62988,0.5195,new_york,2021
USDJPY,-1,2021-05-28 11:00:00,2021-05-28 14:00:00,109.891,110.03061,110.03061,109.61178,0.6724,-14.0,-85.42,-85.65,3,stop_loss,48.74505,0.09307,4.64181,3.61726,london,2021
USDJPY,-1,2021-05-31 00:00:00,2021-05-31 10:00:00,109.792,109.715,109.94486,109.48628,0.608,7.7,42.6,42.38,10,time_exit,36.37481,0.10191,2.08814,4.1238,tokyo,2021
USDJPY,1,2021-05-31 10:00:00,2021-05-31 16:00:00,109.758,109.60991,109.60991,110.05418,0.6307,-14.8,-84.99,-85.22,6,stop_loss,22.09765,0.09873,0.82662,4.12262,london,2021
USDJPY,1,2021-06-02 04:00:00,2021-06-02 11:00:00,109.626,109.88271,109.49764,109.88271,0.7204,25.7,168.29,168.07,7,take_profit,16.04461,0.08557,0.99705,2.16513,tokyo,2021
USDJPY,1,2021-06-02 22:00:00,2021-06-03 08:00:00,109.569,109.768,109.44316,109.82069,0.7495,19.9,135.73,135.5,10,time_exit,18.83667,0.0839,-0.52387,2.42893,,2021
USDJPY,1,2021-06-04 09:00:00,2021-06-04 11:00:00,110.28,110.15434,110.15434,110.53133,0.7624,-12.6,-87.18,-87.41,2,stop_loss,35.63538,0.08378,3.79762,4.47168,london,2021
USDJPY,-1,2021-06-07 01:00:00,2021-06-07 11:00:00,109.482,109.367,109.6392,109.16761,0.6033,11.5,63.14,62.91,10,time_exit,44.74691,0.1048,-3.42529,2.22166,tokyo,2021
USDJPY,-1,2021-06-07 13:00:00,2021-06-07 23:00:00,109.432,109.256,109.60325,109.0895,0.5579,17.6,89.35,89.13,10,time_exit,52.45837,0.11417,-2.47043,1.02602,london,2021
USDJPY,-1,2021-06-09 07:00:00,2021-06-09 16:00:00,109.481,109.2659,109.58855,109.2659,0.8974,21.5,175.66,175.43,9,take_profit,17.12885,0.0717,-0.00267,-0.69194,tokyo,2021
USDJPY,-1,2021-06-10 21:00:00,2021-06-11 07:00:00,109.433,109.403,109.59274,109.11353,0.6163,3.0,16.82,16.6,10,time_exit,14.45679,0.10649,-0.865,-0.06762,new_york,2021
USDJPY,-1,2021-06-14 02:00:00,2021-06-14 12:00:00,109.726,109.667,109.85961,109.45877,0.7381,5.9,39.63,39.4,10,time_exit,21.15153,0.08908,1.89373,0.25336,tokyo,2021
USDJPY,-1,2021-06-15 18:00:00,2021-06-16 04:00:00,110.08,110.101,110.20079,109.83842,0.8201,-2.1,-15.67,-15.9,10,time_exit,25.61159,0.08053,2.00439,3.01674,new_york,2021
USDJPY,-1,2021-06-16 15:00:00,2021-06-16 21:00:00,109.95,110.04368,110.04368,109.76263,1.0555,-9.4,-89.98,-90.21,6,stop_loss,14.49623,0.06246,-0.58848,3.85404,london,2021
USDJPY,-1,2021-06-17 05:00:00,2021-06-17 15:00:00,110.652,110.49,110.82558,110.30483,0.5639,16.2,83.13,82.9,10,time_exit,37.21621,0.11572,4.23822,2.89298,tokyo,2021
USDJPY,1,2021-06-17 18:00:00,2021-06-18 04:00:00,110.237,110.187,110.04021,110.63059,0.5021,-5.0,-22.85,-23.07,10,time_exit,32.76786,0.1312,-0.74234,3.15823,new_york,2021
USDJPY,1,2021-06-18 14:00:00,2021-06-18 17:00:00,110.094,110.45046,109.91577,110.45046,0.5529,35.6,179.35,179.12,3,take_profit,29.34813,0.11882,-1.32512,2.37407,london,2021
USDJPY,1,2021-06-18 20:00:00,2021-06-21 05:00:00,110.23,110.01301,110.01301,110.66397,0.4632,-21.7,-91.46,-91.69,9,stop_loss,23.7309,0.14466,-0.14092,1.83125,new_york,2021
USDJPY,1,2021-06-21 14:00:00,2021-06-22 00:00:00,110.125,110.283,109.91564,110.54372,0.4753,15.8,68.34,68.11,10,time_exit,19.57592,0.13957,-0.16764,1.08088,london,2021
USDJPY,-1,2021-06-22 20:00:00,2021-06-23 06:00:00,110.703,110.761,110.86818,110.37264,0.607,-5.8,-32.04,-32.26,10,time_exit,33.53147,0.11012,3.10549,2.32687,new_york,2021
USDJPY,-1,2021-06-23 11:00:00,2021-06-23 13:00:00,110.876,111.013,111.013,110.60201,0.7292,-13.7,-90.91,-91.13,2,stop_loss,35.55083,0.09133,3.76163,3.72608,london,2021
USDJPY,-1,2021-06-24 17:00:00,2021-06-24 18:00:00,110.724,110.8709,110.8709,110.43021,0.6733,-14.7,-90.0,-90.23,1,stop_loss,20.75525,0.09793,-0.61471,4.16787,new_york,2021
USDJPY,1,2021-06-25 03:00:00,2021-06-25 09:00:00,110.921,110.79939,110.79939,111.16422,0.8051,-12.2,-89.1,-89.32,6,stop_loss,12.80073,0.08107,1.31665,4.81932,tokyo,2021
USDJPY,1,2021-06-29 01:00:00,2021-06-29 04:00:00,110.606,110.47434,110.47434,110.86932,0.7362,-13.2,-88.2,-88.43,3,stop_loss,16.31902,0.08777,-1.22113,2.05504,tokyo,2021
USDJPY,1,2021-06-29 10:00:00,2021-06-29 17:00:00,110.578,110.46158,110.46158,110.81085,0.8242,-11.6,-87.32,-87.55,7,stop_loss,17.26364,0.07762,-1.11538,1.67565,london,2021
USDJPY,-1,2021-07-01 15:00:00,2021-07-01 18:00:00,111.466,111.60926,111.60926,111.17947,0.6631,-14.3,-86.45,-86.68,3,stop_loss,48.11601,0.09551,5.51262,2.90225,london,2021
USDJPY,-1,2021-07-01 18:00:00,2021-07-02 04:00:00,111.536,111.59,111.702,111.20399,0.5665,-5.4,-27.84,-28.07,10,time_exit,49.99751,0.11067,4.85909,2.80977,new_york,2021
USDJPY,-1,2021-07-02 14:00:00,2021-07-02 15:00:00,111.448,111.57469,111.57469,111.19462,0.7399,-12.7,-85.3,-85.53,1,stop_loss,41.88066,0.08446,1.65617,5.4679,london,2021
USDJPY,1,2021-07-05 09:00:00,2021-07-05 10:00:00,111.139,111.00666,111.00666,111.40367,0.7012,-13.2,-84.44,-84.67,1,stop_loss,22.04138,0.08822,-0.89762,3.6297,london,2021
USDJPY,-1,2021-07-06 04:00:00,2021-07-06 14:00:00,110.863,110.63294,110.97803,110.63294,0.7986,23.0,167.19,166.96,10,take_profit,25.31098,0.07669,-2.51668,2.02886,tokyo,2021
USDJPY,1,2021-07-06 15:00:00,2021-07-07 01:00:00,110.655,110.641,110.52259,110.91981,0.7077,-1.4,-9.02,-9.24,10,time_exit,29.49258,0.08827,-3.45871,0.81449,london,2021
USDJPY,-1,2021-07-07 05:00:00,2021-07-07 06:00:00,110.432,110.57371,110.57371,110.14858,0.6605,-14.2,-85.18,-85.4,1,stop_loss,37.89087,0.09447,-3.96382,-0.4889,tokyo,2021
USDJPY,1,2021-07-08 21:00:00,2021-07-09 07:00:00,109.843,109.993,109.61728,110.29444,0.4105,15.0,56.03,55.81,10,time_exit,37.75307,0.15048,-3.26281,-2.30808,new_york,2021
USDJPY,-1,2021-07-09 11:00:00,2021-07-09 17:00:00,110.015,110.19884,110.19884,109.64732,0.5074,-18.4,-84.88,-85.11,6,stop_loss,26.46699,0.12256,-1.05833,-3.52486,london,2021
USDJPY,1,2021-07-14 14:00:00,2021-07-14 15:00:00,110.504,110.37923,110.37923,110.75355,0.74,-12.5,-84.02,-84.25,1,stop_loss,23.70016,0.08318,1.06627,-0.48524,london,2021
USDJPY,-1,2021-07-14 17:00:00,2021-07-15 03:00:00,110.078,109.904,110.22976,109.77447,0.6023,17.4,95.37,95.14,10,time_exit,25.40815,0.10118,-3.13188,-0.53748,new_york,2021
USDJPY,1,2021-07-16 06:00:00,2021-07-16 15:00:00,109.985,110.28897,109.83302,110.28897,0.6083,30.4,168.26,168.03,9,take_profit,28.24349,0.10132,-0.34713,-2.61448,tokyo,2021
USDJPY,-1,2021-07-16 17:00:00,2021-07-19 02:00:00,110.222,109.87756,110.39422,109.87756,0.5476,34.4,171.64,171.41,9,take_profit,28.25442,0.11481,1.42836,-1.82488,new_york,2021
USDJPY,1,2021-07-19 08:00:00,2021-07-19 11:00:00,109.917,109.78069,109.78069,110.18962,0.7056,-13.6,-87.53,-87.75,3,stop_loss,18.93868,0.09087,-1.2298,-2.22166,tokyo,2021
USDJPY,1,2021-07-20 14:00:00,2021-07-20 17:00:00,109.43,109.82183,109.23409,109.82183,0.486,39.2,173.29,173.06,3,take_profit,29.13727,0.13061,-1.91829,-2.85793,london,2021
USDJPY,-1,2021-07-21 06:00:00,2021-07-21 10:00:00,109.897,110.06703,110.06703,109.55694,0.5712,-17.0,-88.38,-88.61,4,stop_loss,20.94694,0.11335,1.23159,-2.32486,tokyo,2021
USDJPY,-1,2021-07-21 18:00:00,2021-07-22 04:00:00,110.317,110.131,110.49931,109.95239,0.5274,18.6,89.27,89.04,10,time_exit,26.84572,0.12154,3.55686,-1.18553,new_york,2021
USDJPY,-1,2021-07-23 09:00:00,2021-07-23 10:00:00,110.274,110.39161,110.39161,110.03878,0.8259,-11.8,-88.39,-88.62,1,stop_loss,13.68612,0.07841,1.83805,0.60235,london,2021
USDJPY,-1,2021-07-26 05:00:00,2021-07-26 10:00:00,110.409,110.14837,110.53931,110.14837,0.7379,26.1,175.01,174.78,5,take_profit,27.1202,0.08688,0.91589,2.00337,tokyo,2021
USDJPY,1,2021-07-27 13:00:00,2021-07-27 15:00:00,110.128,109.99175,109.99175,110.40049,0.7198,-13.6,-89.24,-89.47,2,stop_loss,32.06644,0.09083,-1.63265,0.97415,london,2021
USDJPY,-1,2021-07-29 02:00:00,2021-07-29 12:00:00,109.907,109.839,110.06734,109.58632,0.6055,6.8,37.47,37.24,10,time_exit,28.28684,0.10689,-0.93476,-0.87276,tokyo,2021
USDJPY,1,2021-07-30 04:00:00,2021-07-30 14:00:00,109.548,109.658,109.39453,109.85493,0.6353,11.0,63.59,63.37,10,time_exit,29.68389,0.10231,-2.10769,-2.30819,tokyo,2021
USDJPY,1,2021-08-02 16:00:00,2021-08-02 17:00:00,109.536,109.4052,109.4052,109.7976,0.7507,-13.1,-89.35,-89.58,1,stop_loss,13.83614,0.0872,-1.53033,-2.54597,new_york,2021
USDJPY,-1,2021-08-03 20:00:00,2021-08-04 06:00:00,109.064,109.055,109.21304,108.76592,0.6523,0.9,5.34,5.11,10,time_exit,32.65052,0.09936,-2.73965,-3.89078,new_york,2021
USDJPY,1,2021-08-04 21:00:00,2021-08-05 07:00:00,109.499,109.669,109.2756,109.94579,0.4354,17.0,67.36,67.13,10,time_exit,26.82939,0.14893,1.90603,-2.50877,new_york,2021
USDJPY,-1,2021-08-05 07:00:00,2021-08-05 17:00:00,109.674,109.7,109.83365,109.35469,0.6139,-2.6,-14.52,-14.75,10,time_exit,32.58663,0.10644,3.19855,-2.38482,tokyo,2021
USDJPY,-1,2021-08-06 08:00:00,2021-08-06 15:00:00,109.816,109.93037,109.93037,109.58726,0.8555,-11.4,-89.04,-89.27,7,stop_loss,36.1324,0.07625,2.98811,-0.36405,tokyo,2021
USDJPY,-1,2021-08-10 12:00:00,2021-08-10 16:00:00,110.489,110.59394,110.59394,110.27913,0.9231,-10.5,-88.15,-88.38,4,stop_loss,16.67181,0.06996,4.38036,4.61647,london,2021
USDJPY,1,2021-08-11 16:00:00,2021-08-11 20:00:00,110.478,110.35863,110.35863,110.71673,0.8034,-11.9,-87.27,-87.49,4,stop_loss,29.9367,0.07958,-0.12084,5.55951,new_york,2021
USDJPY,1,2021-08-12 20:00:00,2021-08-13 06:00:00,110.403,110.41,110.28605,110.63691,0.8117,0.7,5.17,4.94,10,time_exit,21.10737,0.07797,-0.43005,3.86341,new_york,2021
USDJPY,-1,2021-08-13 22:00:00,2021-08-16 01:00:00,109.585,109.71335,109.71335,109.3283,0.74,-12.8,-86.43,-86.66,3,stop_loss,42.80678,0.08557,-7.83882,1.20155,,2021
USDJPY,-1,2021-08-19 01:00:00,2021-08-19 03:00:00,109.778,109.92621,109.92621,109.48158,0.6345,-14.8,-85.58,-85.8,2,stop_loss,23.8902,0.09881,1.06698,-1.62271,tokyo,2021
USDJPY,1,2021-08-19 12:00:00,2021-08-19 22:00:00,109.605,109.785,109.41695,109.9811,0.495,18.0,81.08,80.85,10,time_exit,29.57895,0.12537,-1.3151,-0.53846,london,2021
USDJPY,-1,2021-08-20 00:00:00,2021-08-20 03:00:00,109.681,109.84786,109.84786,109.34728,0.5632,-16.7,-85.52,-85.74,3,stop_loss,18.61774,0.11124,0.09195,-0.62813,tokyo,2021
USDJPY,1,2021-08-20 15:00:00,2021-08-23 01:00:00,109.697,109.842,109.53909,110.01282,0.5892,14.5,77.74,77.52,10,time_exit,20.09701,0.10527,-0.34306,-0.73401,london,2021
USDJPY,1,2021-08-24 19:00:00,2021-08-25 05:00:00,109.686,109.796,109.51747,110.02306,0.5571,11.0,55.77,55.54,10,time_exit,23.06042,0.11235,-0.66099,-0.35824,new_york,2021
USDJPY,-1,2021-08-27 16:00:00,2021-08-27 17:00:00,110.082,110.21517,110.21517,109.81566,0.7096,-13.3,-85.99,-86.22,1,stop_loss,14.35013,0.08878,0.72756,1.39843,new_york,2021
USDJPY,1,2021-08-27 23:00:00,2021-08-30 09:00:00,109.82,109.774,109.66474,110.13052,0.6025,-4.6,-25.22,-25.45,10,time_exit,19.88317,0.10351,-1.61969,0.89294,,2021
USDJPY,-1,2021-08-30 10:00:00,2021-08-30 15:00:00,109.774,109.89436,109.89436,109.53327,0.7749,-12.0,-84.88,-85.1,5,stop_loss,31.46257,0.08024,-1.778,0.41095,london,2021
USDJPY,1,2021-08-30 20:00:00,2021-08-31 06:00:00,109.904,109.865,109.79634,110.11933,0.8576,-3.9,-30.44,-30.66,10,time_exit,19.37803,0.07178,-0.02707,0.30333,new_york,2021
USDJPY,1,2021-09-01 15:00:00,2021-09-01 16:00:00,110.371,110.23845,110.23845,110.6361,0.6941,-13.3,-83.72,-83.95,1,stop_loss,22.49332,0.08837,3.60082,1.35104,london,2021
USDJPY,1,2021-09-03 09:00:00,2021-09-03 15:00:00,110.006,109.89346,109.89346,110.23109,0.8093,-11.3,-82.88,-83.11,6,stop_loss,15.4723,0.07503,0.10187,0.60581,london,2021
USDJPY,-1,2021-09-03 18:00:00,2021-09-06 03:00:00,109.661,109.82696,109.82696,109.32908,0.5433,-16.6,-82.05,-82.28,9,stop_loss,22.73424,0.11064,-2.73188,0.13503,new_york,2021
USDJPY,1,2021-09-06 07:00:00,2021-09-06 17:00:00,109.827,109.848,109.69938,110.08225,0.6994,2.1,13.37,13.14,10,time_exit,24.48377,0.08508,-0.52306,-0.58095,tokyo,2021
USDJPY,1,2021-09-06 19:00:00,2021-09-07 03:00:00,109.848,109.75124,109.75124,110.04152,0.924,-9.7,-81.36,-81.59,8,stop_loss,19.7378,0.06451,-0.2463,-0.76123,new_york,2021
