symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
GBPJPY,1,2021-03-22 08:00:00,2021-03-22 18:00:00,150.656,150.55,150.29848,151.37105,0.4657,-10.6,-44.92,-45.24,10,time_exit,31.4939,0.23835,-2.50638,-0.00488,london,2021
GBPJPY,-1,2021-03-23 02:00:00,2021-03-23 11:00:00,150.823,150.2567,151.10615,150.2567,0.5863,56.6,302.14,301.82,9,take_profit,17.15288,0.18877,-0.76824,-1.01779,,2021
GBPJPY,1,2021-03-23 12:00:00,2021-03-23 13:00:00,150.197,149.90094,149.90094,150.78912,0.5719,-29.6,-154.08,-154.4,1,stop_loss,21.57058,0.19737,-3.12579,-1.44507,london,2021
GBPJPY,1,2021-03-24 04:00:00,2021-03-24 07:00:00,149.161,148.79998,148.79998,149.88304,0.4643,-36.1,-152.54,-152.85,3,stop_loss,45.38224,0.24068,-4.22723,-2.83932,,2021
GBPJPY,1,2021-03-24 13:00:00,2021-03-24 22:00:00,149.159,148.7558,148.7558,149.96541,0.4116,-40.3,-151.02,-151.34,9,stop_loss,50.47794,0.2688,-2.33262,-3.36802,london,2021
GBPJPY,1,2021-03-25 00:00:00,2021-03-25 10:00:00,148.784,149.196,148.41984,149.51231,0.4511,41.2,169.13,168.81,10,time_exit,31.35335,0.24277,-3.1234,-4.08722,,2021
GBPJPY,1,2021-03-25 15:00:00,2021-03-26 01:00:00,149.449,149.987,149.09076,150.16548,0.4638,53.8,227.07,226.75,10,time_exit,22.6455,0.23883,0.25946,-3.97531,london,2021
GBPJPY,-1,2021-03-26 07:00:00,2021-03-26 11:00:00,150.35,150.63178,150.63178,149.78643,0.5984,-28.2,-153.44,-153.76,4,stop_loss,38.08317,0.18786,3.57519,-3.21301,london,2021
GBPJPY,-1,2021-03-30 18:00:00,2021-03-30 23:00:00,151.253,151.61103,151.61103,150.53695,0.4663,-35.8,-151.92,-152.24,5,stop_loss,23.55142,0.23868,0.24351,1.99589,new_york,2021
GBPJPY,-1,2021-03-31 03:00:00,2021-03-31 04:00:00,151.616,151.90059,151.90059,151.04682,0.5807,-28.5,-150.39,-150.71,1,stop_loss,18.76911,0.18973,1.76948,2.62527,,2021
GBPJPY,-1,2021-04-05 10:00:00,2021-04-05 11:00:00,153.025,153.24454,153.24454,152.58592,0.7452,-22.0,-148.88,-149.2,1,stop_loss,18.89207,0.14636,1.208,6.60835,london,2021
GBPJPY,-1,2021-04-08 19:00:00,2021-04-09 05:00:00,150.099,150.092,150.49411,149.30879,0.4099,0.7,2.61,2.29,10,time_exit,55.79041,0.2634,-4.01615,-2.30907,new_york,2021
GBPJPY,1,2021-04-09 21:00:00,2021-04-12 00:00:00,150.45,150.10571,150.10571,151.13857,0.4705,-34.4,-147.41,-147.73,3,stop_loss,31.01566,0.22952,-0.63169,-3.58742,new_york,2021
GBPJPY,-1,2021-04-12 16:00:00,2021-04-13 02:00:00,150.512,150.436,150.89554,149.74491,0.4181,7.6,28.92,28.6,10,time_exit,30.8174,0.2557,0.36049,-3.12452,new_york,2021
GBPJPY,1,2021-04-13 12:00:00,2021-04-13 14:00:00,150.375,150.08247,150.08247,150.96006,0.5493,-29.3,-146.22,-146.54,2,stop_loss,19.47826,0.19502,-0.38481,-3.2376,london,2021
GBPJPY,1,2021-04-15 01:00:00,2021-04-15 11:00:00,150.076,149.869,149.79334,150.64131,0.5628,-20.7,-106.01,-106.33,10,time_exit,17.06074,0.18844,-0.41766,-3.23324,,2021
GBPJPY,1,2021-04-16 04:00:00,2021-04-16 09:00:00,149.748,149.51899,149.51899,150.20601,0.6895,-22.9,-143.69,-144.01,5,stop_loss,17.77375,0.15267,-1.57823,-3.77205,,2021
GBPJPY,1,2021-04-16 10:00:00,2021-04-16 12:00:00,149.446,149.9369,149.20055,149.9369,0.6369,49.1,284.52,284.2,2,take_profit,20.14927,0.16363,-2.96436,-3.57311,london,2021
GBPJPY,-1,2021-04-16 17:00:00,2021-04-16 18:00:00,150.158,150.44868,150.44868,149.57665,0.5485,-29.1,-145.09,-145.41,1,stop_loss,19.48725,0.19378,1.07118,-2.74124,new_york,2021
GBPJPY,1,2021-04-20 06:00:00,2021-04-20 16:00:00,151.428,151.13401,151.13401,152.01598,0.5369,-29.4,-143.64,-143.96,10,stop_loss,32.38953,0.19599,3.9192,0.49586,,2021
GBPJPY,1,2021-04-21 01:00:00,2021-04-21 11:00:00,150.618,150.726,150.30676,151.24049,0.5021,10.8,49.35,49.03,10,time_exit,31.03076,0.2075,-1.27874,1.06085,,2021
GBPJPY,1,2021-04-21 14:00:00,2021-04-21 15:00:00,150.687,150.3615,150.3615,151.338,0.4817,-32.6,-142.68,-143.0,1,stop_loss,26.91917,0.217,-0.34707,0.50297,london,2021
GBPJPY,-1,2021-04-23 21:00:00,2021-04-26 07:00:00,149.678,149.751,150.01931,148.99537,0.4548,-7.3,-30.21,-30.53,10,time_exit,20.64092,0.22754,-0.86731,-2.05375,new_york,2021
GBPJPY,1,2021-04-27 07:00:00,2021-04-27 17:00:00,150.282,150.81788,150.01406,150.81788,0.5781,53.6,281.91,281.59,10,take_profit,25.6364,0.17863,1.38492,-1.21053,london,2021
GBPJPY,1,2021-04-27 22:00:00,2021-04-28 08:00:00,151.173,151.132,150.86252,151.79396,0.5089,-4.1,-18.99,-19.31,10,time_exit,33.18054,0.20699,4.03579,0.1403,,2021
GBPJPY,-1,2021-04-28 22:00:00,2021-04-29 08:00:00,151.548,151.607,151.82879,150.98642,0.5619,-5.9,-30.17,-30.49,10,time_exit,33.96661,0.18719,3.45952,2.10699,,2021
GBPJPY,1,2021-04-29 16:00:00,2021-04-29 19:00:00,152.057,151.76653,151.76653,152.63794,0.542,-29.0,-143.27,-143.58,3,stop_loss,43.05945,0.19365,3.83898,3.18531,new_york,2021
GBPJPY,-1,2021-04-30 19:00:00,2021-05-03 05:00:00,151.278,151.3,151.61945,150.5951,0.4565,-2.2,-9.14,-9.46,10,time_exit,28.0255,0.22763,-1.04757,2.58475,new_york,2021
GBPJPY,-1,2021-05-03 05:00:00,2021-05-03 10:00:00,151.296,151.59473,151.59473,150.69853,0.5214,-29.9,-141.74,-142.06,5,stop_loss,28.21483,0.19916,-0.34978,2.13437,,2021
GBPJPY,1,2021-05-03 12:00:00,2021-05-03 17:00:00,151.909,151.61245,151.61245,152.50211,0.52,-29.7,-140.33,-140.65,5,stop_loss,21.31169,0.1977,2.52625,2.16893,london,2021
GBPJPY,-1,2021-05-04 22:00:00,2021-05-05 08:00:00,151.841,152.053,152.17882,151.16537,0.4519,-21.2,-87.18,-87.5,10,time_exit,14.58374,0.22521,1.04037,1.8804,,2021
GBPJPY,1,2021-05-05 15:00:00,2021-05-06 00:00:00,152.047,151.75809,151.75809,152.62483,0.5251,-28.9,-138.05,-138.37,9,stop_loss,13.56344,0.19261,1.32244,2.49764,london,2021
GBPJPY,-1,2021-05-06 00:00:00,2021-05-06 03:00:00,151.774,152.03743,152.03743,151.24714,0.5701,-26.3,-136.66,-136.98,3,stop_loss,9.18749,0.17562,0.07832,2.67736,,2021
GBPJPY,1,2021-05-06 03:00:00,2021-05-06 13:00:00,151.908,151.66686,151.66686,152.39027,0.6165,-24.1,-135.28,-135.6,10,stop_loss,9.40624,0.16076,0.46841,2.85903,,2021
GBPJPY,-1,2021-05-06 13:00:00,2021-05-06 14:00:00,151.878,151.36454,152.13473,151.36454,0.5733,51.3,267.87,267.55,1,take_profit,9.61072,0.17115,0.01967,2.59417,london,2021
GBPJPY,1,2021-05-07 04:00:00,2021-05-07 14:00:00,151.643,151.807,151.34711,152.23477,0.5074,16.4,75.72,75.41,10,time_exit,36.87573,0.19726,-0.51387,1.46084,,2021
GBPJPY,-1,2021-05-07 18:00:00,2021-05-07 22:00:00,151.764,152.09565,152.09565,151.1007,0.4551,-33.2,-137.35,-137.67,4,stop_loss,25.19207,0.2211,0.05402,1.16777,new_york,2021
GBPJPY,-1,2021-05-10 16:00:00,2021-05-11 02:00:00,153.773,153.805,154.13458,153.04984,0.4133,-3.2,-12.04,-12.35,10,time_exit,37.53084,0.24105,5.84076,2.62918,new_york,2021
GBPJPY,-1,2021-05-11 05:00:00,2021-05-11 15:00:00,153.73,153.642,154.04137,153.10726,0.4795,8.8,38.4,38.08,10,time_exit,42.3602,0.20758,3.86607,4.58303,,2021
GBPJPY,-1,2021-05-11 21:00:00,2021-05-12 07:00:00,153.812,153.646,154.16244,153.11111,0.4272,16.6,64.53,64.21,10,time_exit,26.74769,0.23363,2.19013,4.54768,new_york,2021
GBPJPY,1,2021-05-17 14:00:00,2021-05-17 21:00:00,153.825,154.35043,153.56228,154.35043,0.5726,52.5,273.79,273.47,7,take_profit,18.15796,0.17514,-0.84039,4.15817,london,2021
GBPJPY,-1,2021-05-17 22:00:00,2021-05-18 04:00:00,154.421,154.68166,154.68166,153.89968,0.5886,-26.1,-139.62,-139.93,6,stop_loss,16.79089,0.17377,2.27003,4.08674,,2021
GBPJPY,1,2021-05-18 23:00:00,2021-05-19 09:00:00,154.525,154.602,154.28842,154.99815,0.642,7.7,44.98,44.67,10,time_exit,17.17557,0.15772,0.77341,5.07948,,2021
GBPJPY,-1,2021-05-20 17:00:00,2021-05-20 18:00:00,153.939,154.25198,154.25198,153.31304,0.4869,-31.3,-138.67,-138.99,1,stop_loss,29.3139,0.20865,-1.19429,1.79425,new_york,2021
GBPJPY,1,2021-05-21 13:00:00,2021-05-21 17:00:00,154.503,154.25613,154.25613,154.99675,0.6111,-24.7,-137.29,-137.6,4,stop_loss,15.38367,0.16458,1.50438,2.14286,london,2021
GBPJPY,-1,2021-05-21 19:00:00,2021-05-24 05:00:00,154.209,153.992,154.47362,153.67975,0.5644,21.7,111.45,111.13,10,time_exit,12.9643,0.17642,-0.37096,1.95962,new_york,2021
GBPJPY,1,2021-05-24 17:00:00,2021-05-25 03:00:00,154.063,154.117,153.80566,154.57768,0.5851,5.4,28.75,28.43,10,time_exit,18.50205,0.17156,-0.35467,1.02389,new_york,2021
GBPJPY,1,2021-05-25 03:00:00,2021-05-25 13:00:00,154.077,154.217,153.87363,154.48373,0.7419,14.0,94.52,94.2,10,time_exit,11.90828,0.13558,-0.02145,0.93793,,2021
GBPJPY,1,2021-05-26 15:00:00,2021-05-26 16:00:00,154.141,153.89836,153.89836,154.62627,0.6261,-24.3,-138.24,-138.56,1,stop_loss,16.19296,0.16176,0.56276,0.44047,london,2021
GBPJPY,1,2021-05-26 20:00:00,2021-05-27 06:00:00,154.049,153.935,153.7798,154.58739,0.5587,-11.4,-57.96,-58.28,10,time_exit,12.88333,0.17946,-0.00996,0.36911,new_york,2021
GBPJPY,-1,2021-05-27 06:00:00,2021-05-27 10:00:00,153.898,154.12164,154.12164,153.45072,0.6696,-22.4,-136.27,-136.59,4,stop_loss,13.57349,0.14909,-0.99242,0.37011,,2021
GBPJPY,1,2021-05-27 17:00:00,2021-05-27 19:00:00,155.141,155.78368,154.81966,155.78368,0.4613,64.3,269.78,269.47,2,take_profit,23.01173,0.21423,4.63219,0.59319,new_york,2021
GBPJPY,-1,2021-05-27 20:00:00,2021-05-28 06:00:00,155.78,155.992,156.14364,155.05273,0.4158,-21.2,-80.22,-80.53,10,time_exit,33.59736,0.24242,5.99884,1.04224,new_york,2021
GBPJPY,-1,2021-05-28 16:00:00,2021-05-31 02:00:00,155.835,155.844,156.09383,155.31734,0.5808,-0.9,-4.76,-5.08,10,time_exit,43.76632,0.17255,3.64701,4.61609,new_york,2021
GBPJPY,1,2021-06-01 04:00:00,2021-06-01 11:00:00,155.661,155.44974,155.44974,156.08351,0.7113,-21.1,-136.74,-137.06,7,stop_loss,21.16116,0.14084,0.85444,5.31414,,2021
GBPJPY,1,2021-06-01 12:00:00,2021-06-01 15:00:00,155.485,155.22176,155.22176,156.01148,0.5651,-26.3,-135.37,-135.69,3,stop_loss,17.20871,0.17549,-0.62402,4.17171,london,2021
GBPJPY,-1,2021-06-01 18:00:00,2021-06-02 04:00:00,155.046,155.153,155.33664,154.46471,0.5067,-10.7,-49.34,-49.66,10,time_exit,26.86432,0.19376,-2.48224,3.31439,new_york,2021
GBPJPY,1,2021-06-03 06:00:00,2021-06-03 14:00:00,155.394,155.79713,155.19244,155.79713,0.7279,40.3,267.03,266.71,8,take_profit,13.61696,0.13438,0.60787,2.44517,,2021
GBPJPY,1,2021-06-04 03:00:00,2021-06-04 04:00:00,155.595,155.39065,155.39065,156.0037,0.7324,-20.4,-136.19,-136.51,1,stop_loss,14.34404,0.13623,1.18121,2.55862,,2021
GBPJPY,1,2021-06-04 15:00:00,2021-06-04 16:00:00,155.572,155.36471,155.36471,155.98659,0.7147,-20.7,-134.82,-135.14,1,stop_loss,12.67391,0.1382,0.88396,2.32232,london,2021
GBPJPY,1,2021-06-07 14:00:00,2021-06-08 00:00:00,154.817,154.916,154.57006,155.31088,0.594,9.9,53.51,53.19,10,time_exit,32.41748,0.16463,-2.06552,0.33046,london,2021
GBPJPY,1,2021-06-08 16:00:00,2021-06-09 02:00:00,154.735,154.889,154.52558,155.15383,0.7032,15.4,98.55,98.23,10,time_exit,23.76382,0.13961,-1.75136,-0.52783,new_york,2021
GBPJPY,1,2021-06-09 09:00:00,2021-06-09 15:00:00,154.969,154.79364,154.79364,155.31972,0.8459,-17.5,-134.99,-135.31,6,stop_loss,20.08353,0.11691,0.10798,-0.64467,london,2021
GBPJPY,-1,2021-06-10 09:00:00,2021-06-10 10:00:00,154.583,154.23624,154.75638,154.23624,0.847,34.7,267.28,266.96,1,take_profit,23.62166,0.11559,-2.14057,-1.29637,london,2021
GBPJPY,1,2021-06-10 20:00:00,2021-06-11 06:00:00,155.01,155.11,154.72256,155.58488,0.5211,10.0,47.42,47.1,10,time_exit,31.49007,0.19163,1.11503,-0.81481,new_york,2021
GBPJPY,1,2021-06-11 23:00:00,2021-06-14 00:00:00,154.797,154.57857,154.57857,155.23386,0.6881,-21.8,-136.78,-137.09,1,stop_loss,18.29599,0.14562,-0.74735,-0.36065,,2021
GBPJPY,1,2021-06-15 12:00:00,2021-06-15 13:00:00,155.129,154.92352,154.92352,155.53997,0.7241,-20.5,-135.4,-135.72,1,stop_loss,16.70427,0.13699,0.27632,0.68864,london,2021
GBPJPY,1,2021-06-16 08:00:00,2021-06-16 18:00:00,155.053,155.019,154.87863,155.40174,0.8448,-3.4,-26.14,-26.46,10,time_exit,19.18409,0.11625,0.12243,0.37057,london,2021
GBPJPY,-1,2021-06-22 16:00:00,2021-06-22 17:00:00,153.691,154.06217,154.06217,152.94866,0.3961,-37.1,-133.79,-134.11,1,stop_loss,22.01862,0.24745,1.75896,-2.89345,new_york,2021
GBPJPY,-1,2021-06-23 06:00:00,2021-06-23 09:00:00,154.263,154.55988,154.55988,153.66925,0.4902,-29.7,-132.43,-132.75,3,stop_loss,27.74584,0.19792,2.90354,-1.61343,,2021
GBPJPY,1,2021-06-24 18:00:00,2021-06-25 04:00:00,154.009,154.517,153.62837,154.77026,0.3785,50.8,174.97,174.65,10,time_exit,24.60998,0.25375,-1.86594,0.96313,new_york,2021
GBPJPY,-1,2021-06-25 06:00:00,2021-06-25 11:00:00,154.453,153.91272,154.72314,153.91272,0.5405,54.0,265.74,265.42,5,take_profit,27.6371,0.18009,0.07056,1.04574,,2021
GBPJPY,1,2021-06-28 02:00:00,2021-06-28 04:00:00,153.884,153.60585,153.60585,154.44031,0.5354,-27.8,-135.52,-135.84,2,stop_loss,38.95151,0.18544,-1.59696,-0.13184,,2021
GBPJPY,-1,2021-06-28 07:00:00,2021-06-28 09:00:00,153.62,153.88899,153.88899,153.08201,0.5481,-26.9,-134.17,-134.48,2,stop_loss,38.80718,0.17933,-2.67924,-0.45981,london,2021
GBPJPY,1,2021-06-29 17:00:00,2021-06-30 03:00:00,152.985,153.161,152.69873,153.55753,0.5098,17.6,81.65,81.33,10,time_exit,36.39164,0.19084,-3.1241,-2.11795,new_york,2021
GBPJPY,1,2021-07-01 05:00:00,2021-07-01 15:00:00,153.435,153.839,153.16352,153.97797,0.5409,40.4,198.86,198.54,10,time_exit,19.15559,0.18099,0.48534,-2.22849,,2021
GBPJPY,1,2021-07-02 07:00:00,2021-07-02 11:00:00,153.615,153.38295,153.38295,154.0791,0.6422,-23.2,-135.61,-135.93,4,stop_loss,12.00103,0.1547,0.65578,-1.32215,london,2021
GBPJPY,-1,2021-07-05 11:00:00,2021-07-05 21:00:00,153.583,153.586,153.79564,153.15773,0.6938,-0.3,-1.89,-2.21,10,time_exit,12.77338,0.14176,0.36653,-0.97573,london,2021
GBPJPY,1,2021-07-06 02:00:00,2021-07-06 11:00:00,153.698,153.49682,153.49682,154.10035,0.7332,-20.1,-134.23,-134.54,9,stop_loss,7.64617,0.13412,0.97099,-0.68468,,2021
GBPJPY,1,2021-07-09 16:00:00,2021-07-09 20:00:00,152.215,152.93949,151.85276,152.93949,0.4031,72.4,265.76,265.44,4,take_profit,30.64587,0.2415,1.41041,-3.88553,new_york,2021
GBPJPY,1,2021-07-12 02:00:00,2021-07-12 10:00:00,153.156,152.79344,152.79344,153.88113,0.4108,-36.3,-135.54,-135.85,8,stop_loss,41.12164,0.24171,3.97086,-2.56691,,2021
GBPJPY,-1,2021-07-13 05:00:00,2021-07-13 12:00:00,153.301,152.77065,153.56617,152.77065,0.556,53.0,268.33,268.02,7,take_profit,24.57459,0.17678,3.01654,-0.56565,,2021
GBPJPY,-1,2021-07-14 12:00:00,2021-07-14 13:00:00,153.013,153.25859,153.25859,152.52182,0.6124,-24.6,-136.86,-137.18,1,stop_loss,23.33883,0.16373,1.17256,-0.2799,london,2021
GBPJPY,-1,2021-07-14 22:00:00,2021-07-15 08:00:00,152.373,152.153,152.65722,151.80456,0.5238,22.0,104.86,104.55,10,time_exit,22.68725,0.18948,-2.15894,-0.38485,,2021
GBPJPY,-1,2021-07-15 09:00:00,2021-07-15 10:00:00,152.156,151.61677,152.42561,151.61677,0.5565,53.9,273.07,272.75,1,take_profit,32.86918,0.17974,-2.29283,-1.22137,london,2021
GBPJPY,1,2021-07-15 19:00:00,2021-07-15 20:00:00,152.406,151.98413,151.98413,153.24974,0.3627,-42.2,-139.24,-139.56,1,stop_loss,25.22897,0.28125,-0.22118,-0.94885,new_york,2021
GBPJPY,-1,2021-07-15 22:00:00,2021-07-16 04:00:00,151.669,152.09572,152.09572,150.81556,0.355,-42.7,-137.85,-138.17,6,stop_loss,24.13901,0.28448,-2.55767,-1.09675,,2021
GBPJPY,-1,2021-07-20 23:00:00,2021-07-21 09:00:00,149.693,149.673,150.19336,148.69227,0.2997,2.0,5.45,5.14,10,time_exit,35.4301,0.33358,-1.28217,-4.34441,,2021
GBPJPY,-1,2021-07-21 11:00:00,2021-07-21 15:00:00,149.821,150.23569,150.23569,148.99162,0.3618,-41.5,-136.53,-136.85,4,stop_loss,23.68339,0.27646,-0.50923,-5.05487,london,2021
GBPJPY,-1,2021-07-21 21:00:00,2021-07-22 07:00:00,151.232,151.075,151.67501,150.34598,0.3353,15.7,47.9,47.59,10,time_exit,25.25927,0.29534,3.6343,-3.79441,new_york,2021
GBPJPY,1,2021-07-23 10:00:00,2021-07-23 20:00:00,151.632,152.088,151.36413,152.16774,0.5564,45.6,230.88,230.57,10,time_exit,17.79636,0.17858,2.25889,-0.63577,london,2021
GBPJPY,1,2021-07-23 23:00:00,2021-07-26 04:00:00,151.994,151.71958,151.71958,152.54283,0.5524,-27.4,-137.94,-138.26,5,stop_loss,20.98965,0.18294,2.66225,0.54434,,2021
GBPJPY,1,2021-07-26 06:00:00,2021-07-26 09:00:00,151.705,151.43318,151.43318,152.24865,0.5521,-27.2,-136.57,-136.89,3,stop_loss,18.59905,0.18122,0.52609,0.90802,,2021
GBPJPY,-1,2021-07-26 22:00:00,2021-07-27 08:00:00,152.474,152.347,152.80553,151.81093,0.4481,12.7,51.79,51.47,10,time_exit,18.72607,0.22102,2.75456,1.46157,,2021
GBPJPY,-1,2021-07-27 18:00:00,2021-07-28 04:00:00,152.403,152.51,152.80115,151.6067,0.3746,-10.7,-36.47,-36.79,10,time_exit,25.16445,0.26543,1.38308,1.40309,new_york,2021
GBPJPY,1,2021-07-29 11:00:00,2021-07-29 21:00:00,153.118,152.92,152.84035,153.6733,0.5357,-19.8,-96.52,-96.84,10,time_exit,17.73999,0.1851,2.87685,3.20047,london,2021
GBPJPY,-1,2021-08-02 03:00:00,2021-08-02 10:00:00,152.451,152.7217,152.7217,151.90959,0.5455,-27.1,-134.38,-134.7,7,stop_loss,25.19621,0.18047,-1.61563,2.57442,,2021
GBPJPY,1,2021-08-03 01:00:00,2021-08-03 11:00:00,151.74,151.856,151.45193,152.31613,0.5075,11.6,53.57,53.25,10,time_exit,28.62651,0.19204,-3.30569,0.61974,,2021
GBPJPY,-1,2021-08-03 11:00:00,2021-08-03 16:00:00,151.951,151.4245,152.21425,151.4245,0.5575,52.7,267.11,266.79,5,take_profit,28.84094,0.1755,-1.30064,-0.17993,london,2021
GBPJPY,-1,2021-08-04 23:00:00,2021-08-05 04:00:00,152.02,152.34331,152.34331,151.37338,0.463,-32.3,-136.22,-136.54,5,stop_loss,14.506,0.21554,0.131,-0.57133,,2021
GBPJPY,-1,2021-08-05 22:00:00,2021-08-06 08:00:00,152.903,152.873,153.21167,152.28566,0.4801,3.0,13.11,12.79,10,time_exit,22.26186,0.20578,2.86603,0.59708,,2021
GBPJPY,-1,2021-08-06 11:00:00,2021-08-06 15:00:00,152.742,152.96144,152.96144,152.30311,0.676,-21.9,-134.99,-135.31,4,stop_loss,21.60449,0.1463,1.36933,1.83739,london,2021
GBPJPY,-1,2021-08-09 01:00:00,2021-08-09 11:00:00,152.967,152.693,153.205,152.491,0.617,27.4,153.84,153.52,10,time_exit,15.90898,0.15867,1.35975,2.18894,,2021
GBPJPY,-1,2021-08-10 00:00:00,2021-08-10 03:00:00,152.608,152.83238,152.83238,152.15923,0.662,-22.4,-135.17,-135.49,3,stop_loss,11.89601,0.14959,0.0643,2.07662,,2021
GBPJPY,1,2021-08-12 07:00:00,2021-08-12 14:00:00,153.104,152.93578,152.93578,153.44043,0.8742,-16.8,-133.82,-134.14,7,stop_loss,15.9696,0.11214,0.63074,3.01066,london,2021
GBPJPY,1,2021-08-16 10:00:00,2021-08-16 16:00:00,151.395,151.1508,151.1508,151.8834,0.5961,-24.4,-132.47,-132.78,6,stop_loss,52.93691,0.1628,-5.18724,-1.84401,london,2021
GBPJPY,1,2021-08-16 18:00:00,2021-08-17 04:00:00,151.247,151.051,150.91042,151.92016,0.4282,-19.6,-76.37,-76.69,10,time_exit,50.75369,0.22439,-3.43058,-1.93594,new_york,2021
GBPJPY,-1,2021-08-17 04:00:00,2021-08-17 10:00:00,151.128,150.61402,151.38499,150.61402,0.5575,51.4,260.76,260.44,6,take_profit,48.23179,0.17133,-3.64765,-3.39467,,2021
GBPJPY,1,2021-08-17 14:00:00,2021-08-17 19:00:00,150.734,150.43828,150.43828,151.32543,0.4942,-29.6,-132.99,-133.31,5,stop_loss,49.50882,0.19714,-3.81863,-3.63375,london,2021
GBPJPY,-1,2021-08-18 02:00:00,2021-08-18 07:00:00,150.568,150.84242,150.84242,150.01917,0.5272,-27.4,-131.65,-131.97,5,stop_loss,45.49334,0.18294,-3.07798,-4.84412,,2021
GBPJPY,1,2021-08-19 06:00:00,2021-08-19 09:00:00,151.118,150.86377,150.86377,151.62645,0.5634,-25.4,-130.34,-130.66,3,stop_loss,24.26528,0.16948,0.54178,-4.28604,,2021
GBPJPY,1,2021-08-24 02:00:00,2021-08-24 11:00:00,150.57,150.30417,150.30417,151.10165,0.5334,-26.6,-129.03,-129.35,9,stop_loss,23.16831,0.17722,2.15277,-3.93974,,2021
GBPJPY,-1,2021-08-25 03:00:00,2021-08-25 11:00:00,150.598,150.87354,150.87354,150.04692,0.5094,-27.6,-127.73,-128.05,8,stop_loss,10.97178,0.18369,0.98359,-2.15761,,2021
GBPJPY,1,2021-08-25 13:00:00,2021-08-25 20:00:00,150.725,151.24502,150.46499,151.24502,0.5344,52.0,252.89,252.57,7,take_profit,10.32619,0.17334,1.40734,-1.80327,london,2021
GBPJPY,1,2021-08-26 00:00:00,2021-08-26 10:00:00,151.329,151.448,151.07275,151.8415,0.5531,11.9,59.9,59.58,10,time_exit,30.00486,0.17083,3.89631,-0.72446,,2021
GBPJPY,1,2021-08-26 13:00:00,2021-08-26 15:00:00,151.406,151.14914,151.14914,151.91972,0.5543,-25.7,-129.56,-129.88,2,stop_loss,26.79467,0.17124,2.5998,0.43381,london,2021
GBPJPY,-1,2021-08-27 16:00:00,2021-08-27 17:00:00,151.081,151.35475,151.35475,150.53351,0.5149,-27.4,-128.27,-128.59,1,stop_loss,25.15961,0.1825,1.04948,0.05477,new_york,2021
GBPJPY,-1,2021-08-27 18:00:00,2021-08-30 04:00:00,151.18,151.101,151.49601,150.54798,0.4416,7.9,31.75,31.43,10,time_exit,27.18537,0.21067,1.21434,0.14752,new_york,2021
GBPJPY,-1,2021-08-30 10:00:00,2021-08-30 20:00:00,151.16,151.188,151.37767,150.72466,0.6427,-2.8,-16.38,-16.69,10,time_exit,19.3758,0.14511,0.90177,0.69388,london,2021
GBPJPY,-1,2021-09-01 08:00:00,2021-09-01 09:00:00,151.406,151.59819,151.59819,151.02161,0.7269,-19.2,-127.13,-127.45,1,stop_loss,12.52032,0.12813,1.1496,1.57602,london,2021
GBPJPY,-1,2021-09-01 13:00:00,2021-09-01 23:00:00,151.709,151.499,151.95012,151.22677,0.5736,21.0,109.61,109.3,10,time_exit,22.41121,0.16074,2.31101,1.56373,london,2021
GBPJPY,1,2021-09-02 08:00:00,2021-09-02 16:00:00,151.517,151.92442,151.31329,151.92442,0.6848,40.7,253.89,253.57,8,take_profit,16.89904,0.13581,0.42587,2.10317,london,2021
GBPJPY,-1,2021-09-03 01:00:00,2021-09-03 05:00:00,152.07,152.27395,152.27395,151.66211,0.6977,-20.4,-129.49,-129.81,4,stop_loss,31.14484,0.13596,2.79142,2.98741,,2021
GBPJPY,-1,2021-09-06 10:00:00,2021-09-06 20:00:00,152.058,151.97,152.28607,151.60186,0.6177,8.8,49.47,49.15,10,time_exit,15.78827,0.15205,0.40857,3.12883,london,2021
GBPJPY,-1,2021-09-06 21:00:00,2021-09-07 07:00:00,151.97,151.96,152.17656,151.55689,0.6846,1.0,6.23,5.91,10,time_exit,14.46056,0.1377,-0.18557,3.09881,new_york,2021
GBPJPY,1,2021-09-07 20:00:00,2021-09-08 06:00:00,151.983,151.97,151.73134,152.48633,0.5622,-1.3,-6.65,-6.97,10,time_exit,15.50107,0.16778,0.22293,1.80934,new_york,2021
GBPJPY,-1,2021-09-08 06:00:00,2021-09-08 11:00:00,152.005,151.62352,152.19574,151.62352,0.7413,38.1,257.34,257.02,5,take_profit,9.82687,0.12716,0.30682,2.27942,,2021
GBPJPY,-1,2021-09-08 13:00:00,2021-09-08 14:00:00,151.632,151.8439,151.8439,151.2082,0.6806,-21.2,-131.24,-131.56,1,stop_loss,17.5184,0.14127,-2.13287,1.74159,london,2021
GBPJPY,-1,2021-09-13 06:00:00,2021-09-13 16:00:00,152.14,152.186,152.3744,151.67119,0.6091,-4.6,-25.5,-25.82,10,time_exit,20.2057,0.15627,0.41325,1.5106,,2021
GBPJPY,-1,2021-09-14 06:00:00,2021-09-14 10:00:00,152.435,152.63858,152.63858,152.02783,0.6999,-20.4,-129.66,-129.98,4,stop_loss,16.17517,0.13572,1.99509,1.8184,,2021
