datetime,open,high,low,close,volume
2019-01-25 13:00:00,2653.8,2656.8,2653.3,2653.8,847
2019-01-25 14:00:00,2653.8,2654.2,2650.8,2653.8,685
2019-01-25 15:00:00,2653.8,2662.0,2653.3,2659.8,723
2019-01-25 16:00:00,2659.8,2664.0,2657.1,2663.0,2422
2019-01-25 17:00:00,2663.0,2671.7,2662.5,2669.5,2380
2019-01-25 18:00:00,2669.5,2670.6,2663.7,2668.5,1705
2019-01-25 19:00:00,2668.5,2672.4,2660.7,2665.2,1796
2019-01-25 20:00:00,2665.2,2668.2,2663.2,2667.5,1550
2019-01-25 21:00:00,2667.5,2669.0,2660.5,2665.4,1727
2019-01-25 22:00:00,2665.4,2666.2,2658.0,2663.2,2248
2019-01-25 23:00:00,2663.2,2666.1,2660.6,2665.6,503
2019-01-28 01:00:00,2662.2,2664.2,2658.7,2659.7,710
2019-01-28 02:00:00,2659.6,2661.7,2657.2,2658.7,844
2019-01-28 03:00:00,2658.7,2661.1,2655.2,2659.9,1104
2019-01-28 04:00:00,2659.9,2660.2,2656.1,2656.7,670
2019-01-28 05:00:00,2656.7,2658.3,2655.4,2658.2,545
2019-01-28 06:00:00,2658.2,2659.9,2657.3,2659.9,290
2019-01-28 07:00:00,2659.9,2659.9,2653.4,2654.4,426
2019-01-28 08:00:00,2654.4,2655.2,2652.2,2652.7,427
2019-01-28 09:00:00,2652.7,2654.9,2652.4,2654.7,463
2019-01-28 10:00:00,2654.7,2655.3,2648.7,2650.2,997
2019-01-28 11:00:00,2650.2,2653.3,2649.7,2652.6,948
2019-01-28 12:00:00,2652.7,2653.7,2650.4,2651.4,760
2019-01-28 13:00:00,2651.2,2653.8,2650.4,2651.9,740
2019-01-28 14:00:00,2651.9,2654.9,2649.4,2650.7,826
2019-01-28 15:00:00,2650.7,2651.9,2646.9,2648.7,496
2019-01-28 16:00:00,2648.7,2648.9,2628.9,2632.5,3214
2019-01-28 17:00:00,2632.4,2640.4,2627.6,2632.4,3188
2019-01-28 18:00:00,2632.4,2637.4,2625.1,2625.4,3061
2019-01-28 19:00:00,2625.5,2633.9,2623.4,2629.9,2135
2019-01-28 20:00:00,2629.6,2640.1,2628.4,2637.9,1547
2019-01-28 21:00:00,2637.9,2642.8,2633.4,2640.6,1477
2019-01-28 22:00:00,2640.6,2643.8,2636.6,2643.4,1932
2019-01-28 23:00:00,2643.5,2643.8,2641.0,2642.0,397
2019-01-29 01:00:00,2640.9,2641.0,2636.7,2636.7,420
2019-01-29 02:00:00,2636.7,2637.2,2630.7,2630.7,779
2019-01-29 03:00:00,2630.8,2634.4,2629.7,2633.2,1126
2019-01-29 04:00:00,2633.2,2633.8,2630.9,2632.2,652
2019-01-29 05:00:00,2632.2,2634.9,2632.2,2633.7,483
2019-01-29 06:00:00,2633.7,2635.4,2633.2,2635.3,280
2019-01-29 07:00:00,2635.3,2639.7,2633.9,2638.9,540
2019-01-29 08:00:00,2639.0,2640.7,2637.4,2637.4,409
2019-01-29 09:00:00,2637.4,2638.3,2634.7,2635.9,529
2019-01-29 10:00:00,2635.9,2638.9,2633.3,2638.4,1257
2019-01-29 11:00:00,2638.4,2641.9,2638.2,2640.7,1155
2019-01-29 12:00:00,2640.7,2643.6,2639.4,2641.7,1037
2019-01-29 13:00:00,2641.7,2643.4,2638.7,2643.4,919
2019-01-29 14:00:00,2643.4,2646.7,2641.4,2645.6,914
2019-01-29 15:00:00,2645.6,2647.9,2644.7,2647.7,570
2019-01-29 16:00:00,2647.7,2650.3,2641.3,2647.8,1708
2019-01-29 17:00:00,2647.4,2651.0,2630.5,2632.8,2782
2019-01-29 18:00:00,2632.8,2640.5,2631.0,2639.5,2141
2019-01-29 19:00:00,2639.5,2645.2,2638.0,2640.5,1360
2019-01-29 20:00:00,2640.5,2645.3,2638.5,2644.3,1436
2019-01-29 21:00:00,2644.3,2644.3,2635.3,2635.8,1065
2019-01-29 22:00:00,2635.8,2641.5,2634.8,2639.8,1689
2019-01-29 23:00:00,2640.4,2649.4,2637.4,2647.7,1079
2019-01-30 01:00:00,2650.0,2651.2,2645.6,2645.6,525
2019-01-30 02:00:00,2645.6,2646.1,2642.3,2644.3,750
2019-01-30 03:00:00,2644.3,2645.8,2638.6,2643.3,1071
2019-01-30 04:00:00,2643.3,2644.3,2641.6,2643.1,680
2019-01-30 05:00:00,2643.1,2647.3,2643.1,2646.1,542
2019-01-30 06:00:00,2646.1,2647.1,2643.8,2644.6,334
2019-01-30 07:00:00,2644.6,2645.0,2640.1,2640.8,438
2019-01-30 08:00:00,2640.8,2642.8,2639.3,2639.6,418
2019-01-30 09:00:00,2639.6,2641.8,2637.3,2641.7,595
2019-01-30 10:00:00,2641.6,2646.6,2640.3,2646.3,971
2019-01-30 11:00:00,2646.3,2648.9,2644.8,2647.3,718
2019-01-30 12:00:00,2647.3,2648.3,2645.8,2647.8,654
2019-01-30 13:00:00,2647.7,2649.8,2647.1,2649.8,498
2019-01-30 14:00:00,2649.8,2655.8,2649.3,2652.8,861
2019-01-30 15:00:00,2652.6,2654.1,2650.1,2653.1,696
2019-01-30 16:00:00,2653.1,2657.6,2649.9,2650.8,2165
2019-01-30 17:00:00,2650.7,2656.2,2648.2,2654.0,1964
2019-01-30 18:00:00,2654.1,2663.8,2654.1,2663.7,1785
2019-01-30 19:00:00,2663.7,2668.2,2662.5,2663.2,1068
2019-01-30 20:00:00,2663.2,2664.7,2658.5,2660.2,892
2019-01-30 21:00:00,2660.3,2691.0,2658.6,2690.7,4437
2019-01-30 22:00:00,2690.7,2690.7,2675.7,2681.6,2718
2019-01-30 23:00:00,2681.6,2686.1,2676.6,2684.4,963
2019-01-31 01:00:00,2683.5,2688.8,2683.0,2688.5,564
2019-01-31 02:00:00,2688.5,2688.5,2682.3,2683.8,946
2019-01-31 03:00:00,2683.8,2687.8,2683.3,2687.5,1205
2019-01-31 04:00:00,2687.5,2690.0,2686.3,2689.5,678
2019-01-31 05:00:00,2689.3,2692.5,2688.6,2691.5,505
2019-01-31 06:00:00,2691.5,2692.5,2689.8,2690.0,303
2019-01-31 07:00:00,2690.0,2690.0,2685.8,2687.0,509
2019-01-31 08:00:00,2687.0,2688.0,2685.3,2686.5,313
2019-01-31 09:00:00,2686.5,2688.3,2686.0,2687.8,667
2019-01-31 10:00:00,2687.8,2691.0,2685.8,2688.0,947
2019-01-31 11:00:00,2688.0,2688.8,2684.4,2685.3,910
2019-01-31 12:00:00,2685.3,2686.8,2682.3,2684.8,722
2019-01-31 13:00:00,2684.8,2687.8,2683.8,2687.3,715
2019-01-31 14:00:00,2687.3,2687.5,2683.5,2686.3,1019
2019-01-31 15:00:00,2686.3,2687.0,2680.0,2682.0,715
2019-01-31 16:00:00,2682.0,2685.0,2676.8,2684.4,2403
2019-01-31 17:00:00,2684.4,2699.7,2684.2,2695.3,2247
2019-01-31 18:00:00,2695.2,2709.4,2694.4,2708.4,2203
2019-01-31 19:00:00,2708.4,2709.1,2698.2,2700.2,1602
2019-01-31 20:00:00,2700.2,2702.9,2697.2,2702.2,1813
2019-01-31 21:00:00,2702.2,2703.9,2697.9,2701.9,1374
2019-01-31 22:00:00,2701.9,2708.7,2694.9,2704.4,2196
2019-01-31 23:00:00,2704.3,2714.2,2702.3,2713.7,1135
2019-02-01 01:00:00,2708.9,2709.6,2704.6,2705.6,700
2019-02-01 02:00:00,2705.6,2711.4,2705.6,2708.9,779
2019-02-01 03:00:00,2708.9,2712.7,2702.9,2705.1,1306
2019-02-01 04:00:00,2705.0,2706.9,2702.9,2706.1,983
2019-02-01 05:00:00,2706.1,2707.9,2704.6,2705.6,623
2019-02-01 06:00:00,2705.6,2706.6,2704.9,2704.9,336
2019-02-01 07:00:00,2704.9,2705.6,2702.4,2703.3,484
2019-02-01 08:00:00,2703.4,2707.4,2702.4,2707.4,465
2019-02-01 09:00:00,2707.4,2709.3,2706.9,2708.1,646
2019-02-01 10:00:00,2708.1,2709.1,2704.6,2705.4,1043
2019-02-01 11:00:00,2705.4,2707.4,2704.4,2705.4,1119
2019-02-01 12:00:00,2705.4,2706.9,2703.1,2704.6,749
2019-02-01 13:00:00,2704.6,2706.1,2702.6,2703.5,708
2019-02-01 14:00:00,2703.5,2704.1,2699.6,2699.6,627
2019-02-01 15:00:00,2699.6,2710.4,2697.6,2708.6,1233
2019-02-01 16:00:00,2708.6,2709.9,2700.5,2700.5,2510
2019-02-01 17:00:00,2704.0,2716.7,2701.5,2706.0,3500
2019-02-01 18:00:00,2706.0,2714.8,2702.5,2714.5,2163
2019-02-01 19:00:00,2714.5,2714.8,2704.8,2707.8,1568
2019-02-01 20:00:00,2707.8,2709.3,2702.8,2706.0,1479
2019-02-01 21:00:00,2706.0,2706.0,2697.5,2699.0,1983
2019-02-01 22:00:00,2699.0,2706.6,2696.5,2705.1,1827
2019-02-01 23:00:00,2705.2,2706.7,2704.4,2705.4,441
2019-02-04 01:00:00,2699.9,2705.4,2699.4,2704.2,655
2019-02-04 02:00:00,2704.2,2709.4,2704.2,2709.2,681
2019-02-04 03:00:00,2709.2,2710.4,2705.4,2708.4,721
2019-02-04 04:00:00,2708.4,2709.9,2707.4,2707.9,477
2019-02-04 05:00:00,2707.9,2708.4,2706.4,2707.2,333
2019-02-04 06:00:00,2707.2,2707.4,2705.7,2706.4,280
2019-02-04 07:00:00,2706.4,2706.7,2704.7,2705.7,313
2019-02-04 08:00:00,2705.4,2706.8,2704.7,2706.2,253
2019-02-04 09:00:00,2706.2,2706.4,2702.7,2703.9,558
2019-02-04 10:00:00,2704.0,2706.7,2701.9,2703.2,1172
2019-02-04 11:00:00,2703.2,2708.7,2702.9,2707.7,726
2019-02-04 12:00:00,2707.7,2710.2,2706.4,2706.7,647
2019-02-04 13:00:00,2706.7,2708.0,2705.2,2705.9,506
2019-02-04 14:00:00,2705.9,2708.9,2705.7,2708.4,505
2019-02-04 15:00:00,2708.4,2708.7,2703.2,2704.9,530
2019-02-04 16:00:00,2704.9,2708.0,2701.0,2704.8,1669
2019-02-04 17:00:00,2704.8,2707.3,2698.3,2706.3,2437
2019-02-04 18:00:00,2706.3,2714.3,2706.3,2713.8,1478
2019-02-04 19:00:00,2713.8,2715.1,2712.6,2714.1,860
2019-02-04 20:00:00,2714.1,2719.1,2713.8,2718.8,707
2019-02-04 21:00:00,2718.8,2720.3,2717.1,2719.1,707
2019-02-04 22:00:00,2718.8,2725.1,2716.8,2724.8,1071
2019-02-04 23:00:00,2724.9,2725.5,2722.0,2722.5,749
2019-02-05 01:00:00,2721.2,2723.4,2719.9,2721.1,451
2019-02-05 02:00:00,2721.2,2723.4,2717.9,2718.7,522
2019-02-05 03:00:00,2718.7,2719.9,2718.4,2719.7,272
2019-02-05 04:00:00,2719.8,2720.7,2719.2,2720.4,191
2019-02-05 05:00:00,2720.4,2720.5,2718.7,2719.4,252
2019-02-05 06:00:00,2719.4,2721.2,2719.4,2720.4,249
2019-02-05 07:00:00,2720.4,2720.4,2718.7,2719.2,195
2019-02-05 08:00:00,2719.2,2720.7,2718.7,2719.7,199
2019-02-05 09:00:00,2719.7,2721.4,2719.7,2720.2,281
2019-02-05 10:00:00,2720.2,2723.4,2718.9,2722.4,865
2019-02-05 11:00:00,2722.4,2726.9,2722.4,2725.7,559
2019-02-05 12:00:00,2725.7,2728.0,2724.9,2726.5,451
2019-02-05 13:00:00,2726.6,2729.7,2726.6,2727.9,388
2019-02-05 14:00:00,2727.9,2729.7,2726.4,2727.9,419
2019-02-05 15:00:00,2727.9,2729.7,2727.4,2728.7,453
2019-02-05 16:00:00,2728.7,2733.8,2727.7,2733.0,1460
2019-02-05 17:00:00,2732.8,2737.6,2730.1,2737.6,1779
2019-02-05 18:00:00,2737.6,2738.6,2731.1,2734.6,1268
2019-02-05 19:00:00,2734.6,2735.1,2724.8,2725.8,1287
2019-02-05 20:00:00,2725.8,2729.8,2724.1,2729.5,1153
2019-02-05 21:00:00,2729.6,2736.1,2729.3,2735.7,970
2019-02-05 22:00:00,2735.8,2739.1,2734.1,2736.8,1145
2019-02-05 23:00:00,2736.8,2736.8,2732.0,2733.2,398
2019-02-06 01:00:00,2732.4,2734.1,2731.9,2733.1,381
2019-02-06 02:00:00,2732.9,2734.9,2732.1,2733.1,385
2019-02-06 03:00:00,2733.1,2735.6,2731.6,2735.6,378
2019-02-06 04:00:00,2735.6,2736.4,2734.4,2734.4,405
2019-02-06 05:00:00,2734.4,2735.4,2733.9,2734.4,204
2019-02-06 06:00:00,2734.4,2734.4,2732.4,2734.1,187
2019-02-06 07:00:00,2734.1,2734.6,2733.1,2733.6,196
2019-02-06 08:00:00,2733.6,2734.4,2733.1,2733.9,239
2019-02-06 09:00:00,2733.9,2734.1,2727.6,2727.9,375
2019-02-06 10:00:00,2727.9,2729.4,2726.9,2727.1,979
2019-02-06 11:00:00,2727.1,2728.1,2725.6,2727.6,447
2019-02-06 12:00:00,2727.4,2728.4,2726.6,2728.1,442
2019-02-06 13:00:00,2728.1,2730.6,2728.1,2729.1,472
2019-02-06 14:00:00,2728.9,2731.6,2728.9,2729.6,390
2019-02-06 15:00:00,2729.6,2734.1,2729.6,2733.1,499
2019-02-06 16:00:00,2733.1,2737.4,2730.7,2732.2,1719
2019-02-06 17:00:00,2732.2,2736.3,2723.8,2735.0,2229
2019-02-06 18:00:00,2735.0,2736.9,2728.0,2731.2,1953
2019-02-06 19:00:00,2731.3,2733.0,2728.0,2732.0,1438
2019-02-06 20:00:00,2731.8,2735.0,2731.8,2732.3,953
2019-02-06 21:00:00,2732.3,2732.5,2726.8,2730.5,1010
2019-02-06 22:00:00,2730.5,2733.3,2729.5,2732.2,1257
2019-02-06 23:00:00,2732.3,2733.7,2728.9,2729.2,384
2019-02-07 01:00:00,2728.3,2730.2,2727.7,2729.6,292
2019-02-07 02:00:00,2729.6,2730.2,2726.4,2727.7,665
2019-02-07 03:00:00,2727.7,2727.9,2723.4,2725.9,511
2019-02-07 04:00:00,2725.9,2726.9,2724.9,2725.9,309
2019-02-07 05:00:00,2725.9,2726.4,2724.7,2725.2,216
2019-02-07 06:00:00,2725.2,2726.4,2724.2,2724.4,216
2019-02-07 07:00:00,2724.4,2725.2,2723.7,2724.9,245
2019-02-07 08:00:00,2724.9,2725.7,2724.4,2725.7,223
2019-02-07 09:00:00,2725.7,2725.7,2721.7,2721.9,457
2019-02-07 10:00:00,2722.0,2725.7,2721.9,2725.7,925
2019-02-07 11:00:00,2725.4,2726.7,2723.9,2726.6,559
2019-02-07 12:00:00,2726.7,2726.7,2716.2,2717.4,971
2019-02-07 13:00:00,2717.4,2718.3,2711.3,2712.9,913
2019-02-07 14:00:00,2712.9,2715.8,2711.9,2712.7,849
2019-02-07 15:00:00,2712.7,2715.7,2709.9,2715.4,796
2019-02-07 16:00:00,2715.4,2716.4,2707.5,2711.3,2402
2019-02-07 17:00:00,2711.3,2719.6,2702.5,2703.0,3107
2019-02-07 18:00:00,2703.0,2704.7,2688.7,2689.5,3927
2019-02-07 19:00:00,2689.5,2696.7,2687.0,2689.6,2858
2019-02-07 20:00:00,2689.5,2701.2,2689.2,2698.1,2366
2019-02-07 21:00:00,2698.1,2700.7,2690.7,2697.0,2415
2019-02-07 22:00:00,2697.0,2706.3,2694.5,2706.0,2367
2019-02-07 23:00:00,2705.7,2706.9,2703.6,2704.1,373
2019-02-08 01:00:00,2702.8,2703.3,2697.7,2698.2,507
2019-02-08 02:00:00,2698.2,2700.7,2696.9,2698.4,898
2019-02-08 03:00:00,2698.5,2699.2,2693.7,2694.8,949
2019-02-08 04:00:00,2694.8,2695.2,2690.4,2694.9,642
2019-02-08 05:00:00,2694.9,2696.4,2692.7,2693.4,500
2019-02-08 06:00:00,2693.4,2694.2,2691.9,2692.7,352
2019-02-08 07:00:00,2692.7,2694.2,2691.2,2693.9,447
2019-02-08 08:00:00,2693.9,2694.4,2692.2,2694.3,299
2019-02-08 09:00:00,2694.3,2696.7,2692.4,2693.4,763
2019-02-08 10:00:00,2693.2,2697.9,2692.2,2697.7,1504
2019-02-08 11:00:00,2697.7,2699.7,2695.2,2696.2,675
2019-02-08 12:00:00,2696.2,2697.0,2692.9,2695.4,817
2019-02-08 13:00:00,2695.4,2696.6,2688.2,2689.2,724
2019-02-08 14:00:00,2689.2,2690.5,2687.7,2688.4,819
2019-02-08 15:00:00,2688.4,2693.7,2688.4,2690.6,767
2019-02-08 16:00:00,2690.6,2697.5,2688.3,2689.5,2293
2019-02-08 17:00:00,2689.3,2694.5,2684.1,2686.6,3220
2019-02-08 18:00:00,2686.6,2689.8,2681.6,2689.3,2619
2019-02-08 19:00:00,2689.3,2693.3,2685.6,2691.8,1639
2019-02-08 20:00:00,2691.8,2696.6,2691.6,2696.0,1137
2019-02-08 21:00:00,2696.0,2701.9,2694.6,2699.1,1283
2019-02-08 22:00:00,2699.1,2708.2,2697.3,2708.1,1526
2019-02-08 23:00:00,2708.2,2709.5,2705.7,2709.0,545
2019-02-11 01:00:00,2712.2,2712.2,2707.5,2707.5,332
2019-02-11 02:00:00,2707.5,2708.2,2704.2,2704.7,430
2019-02-11 03:00:00,2704.8,2706.0,2701.7,2703.1,696
2019-02-11 04:00:00,2703.1,2707.7,2702.7,2706.7,509
2019-02-11 05:00:00,2706.7,2707.2,2705.5,2706.0,347
2019-02-11 06:00:00,2706.0,2706.2,2704.2,2705.7,267
2019-02-11 07:00:00,2705.7,2706.5,2702.7,2705.0,350
2019-02-11 08:00:00,2705.0,2707.2,2704.2,2707.0,294
2019-02-11 09:00:00,2707.0,2707.2,2705.0,2707.0,350
2019-02-11 10:00:00,2707.0,2718.2,2705.2,2717.7,1128
2019-02-11 11:00:00,2717.7,2722.7,2716.2,2719.2,930
2019-02-11 12:00:00,2719.2,2719.7,2716.5,2717.0,615
2019-02-11 13:00:00,2717.1,2717.7,2713.0,2714.2,700
2019-02-11 14:00:00,2714.2,2718.0,2713.0,2717.5,729
2019-02-11 15:00:00,2717.5,2721.7,2715.5,2717.0,567
2019-02-11 16:00:00,2717.0,2718.6,2709.6,2711.6,2339
2019-02-11 17:00:00,2711.3,2714.3,2706.5,2709.3,2674
2019-02-11 18:00:00,2709.3,2711.4,2704.5,2708.2,1851
2019-02-11 19:00:00,2708.2,2712.4,2707.5,2711.0,1251
2019-02-11 20:00:00,2711.0,2712.1,2705.2,2707.7,973
2019-02-11 21:00:00,2707.7,2709.0,2703.5,2706.2,944
2019-02-11 22:00:00,2706.0,2711.7,2706.0,2709.3,1453
2019-02-11 23:00:00,2709.3,2710.2,2706.9,2708.4,351
2019-02-12 01:00:00,2707.9,2709.6,2706.4,2709.1,227
2019-02-12 02:00:00,2709.1,2716.4,2708.6,2714.4,667
2019-02-12 03:00:00,2714.4,2719.4,2712.1,2719.3,936
2019-02-12 04:00:00,2719.4,2724.1,2717.4,2722.9,660
2019-02-12 05:00:00,2722.9,2724.7,2721.6,2724.4,414
2019-02-12 06:00:00,2724.4,2724.6,2722.1,2722.6,265
2019-02-12 07:00:00,2722.6,2722.6,2720.9,2721.6,267
2019-02-12 08:00:00,2721.6,2723.6,2721.4,2722.6,303
2019-02-12 09:00:00,2722.6,2725.6,2721.9,2725.1,484
2019-02-12 10:00:00,2725.2,2726.6,2723.4,2725.4,819
2019-02-12 11:00:00,2725.4,2726.4,2722.9,2723.9,611
2019-02-12 12:00:00,2723.9,2727.5,2723.4,2726.9,517
2019-02-12 13:00:00,2726.9,2728.8,2726.1,2728.6,431
2019-02-12 14:00:00,2728.6,2730.5,2727.4,2727.6,476
2019-02-12 15:00:00,2727.6,2728.9,2726.6,2726.6,514
2019-02-12 16:00:00,2726.6,2734.5,2726.6,2733.4,1464
2019-02-12 17:00:00,2733.4,2739.2,2730.2,2738.4,1519
2019-02-12 18:00:00,2738.4,2743.9,2738.4,2743.7,1148
2019-02-12 19:00:00,2743.7,2744.9,2739.2,2741.7,907
2019-02-12 20:00:00,2741.7,2748.2,2741.2,2747.9,749
2019-02-12 21:00:00,2747.9,2747.9,2744.4,2744.7,750
2019-02-12 22:00:00,2744.4,2747.6,2741.9,2744.0,1113
2019-02-12 23:00:00,2744.1,2746.6,2742.3,2745.3,460
2019-02-13 01:00:00,2744.0,2747.6,2743.0,2747.0,409
2019-02-13 02:00:00,2747.0,2755.3,2746.3,2750.5,684
2019-02-13 03:00:00,2750.5,2754.8,2750.5,2753.8,759
2019-02-13 04:00:00,2753.8,2754.8,2752.0,2752.5,541
2019-02-13 05:00:00,2752.5,2755.0,2752.3,2754.3,409
2019-02-13 06:00:00,2754.3,2754.5,2753.0,2753.3,172
2019-02-13 07:00:00,2753.3,2755.3,2753.3,2754.5,216
2019-02-13 08:00:00,2754.5,2757.0,2754.3,2755.3,281
2019-02-13 09:00:00,2755.3,2755.5,2752.5,2753.3,291
2019-02-13 10:00:00,2753.3,2753.8,2750.9,2751.0,655
2019-02-13 11:00:00,2751.0,2751.8,2747.3,2748.5,419
2019-02-13 12:00:00,2748.5,2749.7,2747.0,2749.5,518
2019-02-13 13:00:00,2749.5,2752.3,2747.8,2752.0,509
2019-02-13 14:00:00,2752.0,2753.0,2751.0,2751.8,539
2019-02-13 15:00:00,2751.8,2754.5,2748.3,2754.0,492
2019-02-13 16:00:00,2754.0,2762.1,2751.5,2758.1,1736
2019-02-13 17:00:00,2758.1,2760.8,2753.6,2758.3,2023
2019-02-13 18:00:00,2758.3,2760.7,2748.1,2752.6,1433
2019-02-13 19:00:00,2752.6,2753.1,2748.6,2750.8,956
2019-02-13 20:00:00,2750.8,2753.3,2750.1,2752.1,559
2019-02-13 21:00:00,2752.1,2757.3,2752.1,2756.6,596
2019-02-13 22:00:00,2756.6,2759.6,2750.8,2752.0,1175
2019-02-13 23:00:00,2752.2,2752.2,2749.0,2749.2,512
2019-02-14 01:00:00,2748.0,2749.7,2746.2,2749.7,462
2019-02-14 02:00:00,2749.7,2752.0,2744.7,2746.0,629
2019-02-14 03:00:00,2746.0,2751.2,2745.2,2748.5,752
2019-02-14 04:00:00,2748.5,2750.0,2746.7,2747.0,625
2019-02-14 05:00:00,2747.0,2754.3,2747.0,2754.2,578
2019-02-14 06:00:00,2754.2,2754.2,2751.5,2751.7,314
2019-02-14 07:00:00,2751.7,2753.7,2751.2,2752.7,327
2019-02-14 08:00:00,2752.7,2756.5,2752.7,2756.2,356
2019-02-14 09:00:00,2756.2,2761.9,2756.2,2760.5,461
2019-02-14 10:00:00,2760.6,2760.6,2755.2,2756.2,1110
2019-02-14 11:00:00,2756.2,2758.5,2755.0,2755.5,493
2019-02-14 12:00:00,2755.5,2757.0,2753.5,2755.7,542
2019-02-14 13:00:00,2755.7,2758.0,2755.7,2756.5,503
2019-02-14 14:00:00,2756.5,2759.0,2755.2,2758.5,354
2019-02-14 15:00:00,2758.2,2759.5,2740.5,2741.0,1174
2019-02-14 16:00:00,2741.0,2741.1,2729.6,2738.6,3386
2019-02-14 17:00:00,2738.3,2747.3,2734.8,2740.8,3658
2019-02-14 18:00:00,2740.8,2745.7,2735.6,2745.1,2564
2019-02-14 19:00:00,2745.2,2755.2,2743.8,2752.7,1468
2019-02-14 20:00:00,2752.8,2753.8,2750.1,2751.6,829
2019-02-14 21:00:00,2751.6,2754.6,2748.6,2750.1,1140
2019-02-14 22:00:00,2750.1,2758.1,2744.6,2745.3,2135
2019-02-14 23:00:00,2745.5,2746.6,2741.5,2741.5,500
2019-02-15 01:00:00,2740.2,2744.4,2739.4,2742.9,533
2019-02-15 02:00:00,2742.9,2743.2,2736.1,2737.7,942
2019-02-15 03:00:00,2737.7,2740.7,2736.9,2738.9,945
2019-02-15 04:00:00,2738.9,2738.9,2733.2,2733.9,733
2019-02-15 05:00:00,2733.9,2734.9,2733.2,2734.4,454
2019-02-15 06:00:00,2734.4,2734.9,2733.4,2733.4,208
2019-02-15 07:00:00,2733.4,2733.9,2731.4,2733.2,402
2019-02-15 08:00:00,2733.2,2734.2,2731.7,2732.4,366
2019-02-15 09:00:00,2732.4,2733.9,2728.9,2730.7,572
2019-02-15 10:00:00,2730.7,2736.2,2730.4,2734.2,1032
2019-02-15 11:00:00,2734.2,2740.4,2733.9,2740.2,839
2019-02-15 12:00:00,2740.2,2747.2,2737.4,2744.9,1008
2019-02-15 13:00:00,2744.9,2749.4,2744.9,2744.9,985
2019-02-15 14:00:00,2744.9,2751.9,2744.9,2751.7,978
2019-02-15 15:00:00,2751.7,2756.7,2748.2,2754.9,1260
2019-02-15 16:00:00,2754.9,2771.1,2754.4,2767.3,2984
2019-02-15 17:00:00,2767.3,2772.8,2763.9,2766.7,2964
2019-02-15 18:00:00,2766.8,2770.9,2763.2,2768.7,1830
2019-02-15 19:00:00,2768.8,2770.7,2766.9,2767.7,930
2019-02-15 20:00:00,2767.7,2768.9,2764.4,2766.4,665
2019-02-15 21:00:00,2766.4,2771.8,2766.4,2771.2,664
2019-02-15 22:00:00,2770.9,2775.5,2766.7,2775.5,1131
2019-02-15 23:00:00,2775.5,2778.3,2774.8,2777.1,378
2019-02-18 01:00:00,2781.0,2781.9,2776.9,2779.1,585
2019-02-18 02:00:00,2779.1,2779.1,2774.9,2775.6,662
2019-02-18 03:00:00,2775.6,2778.7,2774.9,2777.6,831
2019-02-18 04:00:00,2777.6,2778.9,2776.9,2778.6,726
2019-02-18 05:00:00,2778.6,2780.6,2778.4,2778.4,485
2019-02-18 06:00:00,2778.4,2778.6,2777.1,2778.1,423
2019-02-18 07:00:00,2778.1,2778.4,2776.4,2777.4,561
2019-02-18 08:00:00,2777.1,2778.9,2776.9,2778.6,421
2019-02-18 09:00:00,2778.6,2779.4,2776.4,2776.4,537
2019-02-18 10:00:00,2776.4,2777.9,2774.1,2774.9,970
2019-02-18 11:00:00,2774.9,2775.4,2772.9,2773.4,495
2019-02-18 12:00:00,2773.4,2776.1,2772.9,2776.1,520
2019-02-18 13:00:00,2776.1,2777.1,2774.1,2774.8,450
2019-02-18 14:00:00,2774.8,2777.1,2774.6,2775.6,399
2019-02-18 15:00:00,2775.4,2777.1,2774.6,2775.4,388
2019-02-18 16:00:00,2775.4,2777.5,2774.9,2777.2,403
2019-02-18 17:00:00,2777.2,2777.7,2776.2,2776.2,202
2019-02-18 18:00:00,2776.0,2777.0,2775.7,2776.5,267
2019-02-18 19:00:00,2776.5,2778.2,2774.0,2777.7,287
2019-02-19 01:00:00,2777.1,2777.4,2774.6,2775.4,373
2019-02-19 02:00:00,2775.4,2777.9,2773.9,2776.1,603
2019-02-19 03:00:00,2776.1,2779.6,2775.4,2778.1,775
2019-02-19 04:00:00,2778.1,2778.4,2775.6,2777.9,574
2019-02-19 05:00:00,2777.9,2777.9,2775.9,2776.1,354
2019-02-19 06:00:00,2776.1,2777.0,2775.6,2776.1,248
2019-02-19 07:00:00,2776.1,2776.1,2774.4,2775.4,386
2019-02-19 08:00:00,2775.4,2776.1,2774.6,2775.9,261
2019-02-19 09:00:00,2775.9,2776.4,2774.6,2774.9,356
2019-02-19 10:00:00,2774.9,2776.5,2773.6,2776.4,854
2019-02-19 11:00:00,2776.4,2777.4,2770.4,2772.1,718
2019-02-19 12:00:00,2772.1,2773.4,2771.1,2772.6,373
2019-02-19 13:00:00,2772.6,2772.9,2766.4,2767.6,495
2019-02-19 14:00:00,2767.6,2770.6,2766.4,2769.1,509
2019-02-19 15:00:00,2769.1,2770.4,2766.6,2768.1,345
2019-02-19 16:00:00,2768.1,2774.7,2765.6,2774.2,1358
2019-02-19 17:00:00,2774.2,2777.4,2772.2,2773.4,1249
2019-02-19 18:00:00,2773.4,2783.8,2773.4,2783.7,989
2019-02-19 19:00:00,2783.7,2783.8,2780.4,2781.4,730
2019-02-19 20:00:00,2781.4,2781.7,2778.9,2780.9,416
2019-02-19 21:00:00,2780.9,2787.3,2780.7,2786.9,536
