datetime,open,high,low,close,volume
2019-01-28 03:00:00,109.317,109.424,109.277,109.42,3610
2019-01-28 04:00:00,109.42,109.45,109.319,109.322,2977
2019-01-28 05:00:00,109.322,109.392,109.309,109.364,2139
2019-01-28 06:00:00,109.364,109.421,109.334,109.395,1939
2019-01-28 07:00:00,109.395,109.417,109.285,109.309,2832
2019-01-28 08:00:00,109.31,109.355,109.273,109.315,2686
2019-01-28 09:00:00,109.315,109.422,109.298,109.402,2982
2019-01-28 10:00:00,109.402,109.469,109.357,109.372,3888
2019-01-28 11:00:00,109.372,109.404,109.318,109.393,2665
2019-01-28 12:00:00,109.393,109.486,109.383,109.452,2453
2019-01-28 13:00:00,109.451,109.504,109.418,109.492,2306
2019-01-28 14:00:00,109.492,109.525,109.455,109.487,2354
2019-01-28 15:00:00,109.486,109.49,109.371,109.419,3011
2019-01-28 16:00:00,109.419,109.419,109.209,109.256,5331
2019-01-28 17:00:00,109.256,109.326,109.223,109.274,4612
2019-01-28 18:00:00,109.274,109.319,109.162,109.202,4136
2019-01-28 19:00:00,109.202,109.281,109.194,109.263,2559
2019-01-28 20:00:00,109.263,109.314,109.224,109.289,2036
2019-01-28 21:00:00,109.289,109.394,109.262,109.356,2190
2019-01-28 22:00:00,109.355,109.4,109.336,109.378,2358
2019-01-28 23:00:00,109.378,109.391,109.3,109.331,1036
2019-01-29 00:00:00,109.314,109.353,109.259,109.297,5947
2019-01-29 01:00:00,109.297,109.328,109.245,109.258,1510
2019-01-29 02:00:00,109.256,109.307,109.136,109.148,3959
2019-01-29 03:00:00,109.149,109.244,109.13,109.185,3826
2019-01-29 04:00:00,109.185,109.225,109.172,109.201,2507
2019-01-29 05:00:00,109.2,109.252,109.184,109.229,1876
2019-01-29 06:00:00,109.23,109.298,109.215,109.273,1951
2019-01-29 07:00:00,109.274,109.339,109.254,109.318,2559
2019-01-29 08:00:00,109.319,109.34,109.254,109.283,1933
2019-01-29 09:00:00,109.283,109.294,109.21,109.234,2446
2019-01-29 10:00:00,109.234,109.329,109.207,109.323,3227
2019-01-29 11:00:00,109.324,109.456,109.324,109.448,2826
2019-01-29 12:00:00,109.448,109.455,109.378,109.425,2173
2019-01-29 13:00:00,109.425,109.461,109.414,109.456,1890
2019-01-29 14:00:00,109.456,109.477,109.438,109.467,2115
2019-01-29 15:00:00,109.467,109.541,109.451,109.485,2687
2019-01-29 16:00:00,109.484,109.499,109.368,109.443,3602
2019-01-29 17:00:00,109.443,109.446,109.289,109.333,5574
2019-01-29 18:00:00,109.333,109.377,109.281,109.368,3600
2019-01-29 19:00:00,109.368,109.418,109.335,109.381,2058
2019-01-29 20:00:00,109.381,109.433,109.354,109.42,2179
2019-01-29 21:00:00,109.42,109.421,109.273,109.273,2369
2019-01-29 22:00:00,109.273,109.35,109.269,109.347,2904
2019-01-29 23:00:00,109.347,109.443,109.326,109.366,1324
2019-01-30 00:00:00,109.374,109.374,109.268,109.356,3137
2019-01-30 01:00:00,109.356,109.441,109.355,109.427,1490
2019-01-30 02:00:00,109.427,109.429,109.346,109.383,4026
2019-01-30 03:00:00,109.382,109.411,109.212,109.27,4454
2019-01-30 04:00:00,109.27,109.31,109.231,109.274,2529
2019-01-30 05:00:00,109.274,109.401,109.274,109.375,2369
2019-01-30 06:00:00,109.375,109.38,109.338,109.365,1710
2019-01-30 07:00:00,109.364,109.367,109.271,109.273,2029
2019-01-30 08:00:00,109.273,109.3,109.243,109.259,2366
2019-01-30 09:00:00,109.259,109.328,109.254,109.313,3139
2019-01-30 10:00:00,109.313,109.393,109.3,109.37,3504
2019-01-30 11:00:00,109.371,109.373,109.333,109.36,2138
2019-01-30 12:00:00,109.36,109.403,109.351,109.402,1765
2019-01-30 13:00:00,109.402,109.446,109.368,109.408,2338
2019-01-30 14:00:00,109.408,109.442,109.395,109.427,2264
2019-01-30 15:00:00,109.427,109.582,109.427,109.573,4630
2019-01-30 16:00:00,109.572,109.743,109.56,109.668,5922
2019-01-30 17:00:00,109.669,109.673,109.562,109.588,4314
2019-01-30 18:00:00,109.588,109.637,109.569,109.575,2104
2019-01-30 19:00:00,109.575,109.591,109.52,109.524,1236
2019-01-30 20:00:00,109.524,109.555,109.499,109.532,1703
2019-01-30 21:00:00,109.532,109.537,108.809,108.924,11269
2019-01-30 22:00:00,108.924,108.996,108.855,108.954,4888
2019-01-30 23:00:00,108.955,109.049,108.946,109.048,1488
2019-01-31 00:00:00,109.026,109.065,108.973,109.057,3293
2019-01-31 01:00:00,109.057,109.059,108.932,108.977,1847
2019-01-31 02:00:00,108.977,108.979,108.842,108.941,5995
2019-01-31 03:00:00,108.941,109.003,108.872,108.897,4295
2019-01-31 04:00:00,108.897,108.925,108.849,108.87,2927
2019-01-31 05:00:00,108.87,108.907,108.771,108.885,3152
2019-01-31 06:00:00,108.884,108.884,108.804,108.819,1627
2019-01-31 07:00:00,108.819,108.822,108.696,108.737,2574
2019-01-31 08:00:00,108.739,108.806,108.706,108.793,2070
2019-01-31 09:00:00,108.793,108.806,108.677,108.736,3362
2019-01-31 10:00:00,108.737,108.773,108.634,108.734,3655
2019-01-31 11:00:00,108.734,108.773,108.523,108.562,3493
2019-01-31 12:00:00,108.562,108.627,108.528,108.6,3176
2019-01-31 13:00:00,108.6,108.664,108.567,108.641,2066
2019-01-31 14:00:00,108.641,108.674,108.555,108.653,2848
2019-01-31 15:00:00,108.653,108.674,108.539,108.566,3760
2019-01-31 16:00:00,108.565,108.686,108.497,108.662,4905
2019-01-31 17:00:00,108.661,108.849,108.638,108.83,4824
2019-01-31 18:00:00,108.829,108.899,108.791,108.839,4206
2019-01-31 19:00:00,108.839,108.901,108.806,108.82,2726
2019-01-31 20:00:00,108.82,108.87,108.788,108.87,2032
2019-01-31 21:00:00,108.87,108.902,108.826,108.877,1466
2019-01-31 22:00:00,108.877,108.944,108.793,108.917,2215
2019-01-31 23:00:00,108.917,108.934,108.847,108.857,1195
2019-02-01 00:00:00,108.843,108.878,108.8,108.836,1333
2019-02-01 01:00:00,108.834,108.874,108.824,108.846,1343
2019-02-01 02:00:00,108.846,108.968,108.796,108.828,3456
2019-02-01 03:00:00,108.829,108.921,108.725,108.813,5147
2019-02-01 04:00:00,108.813,108.919,108.78,108.918,3289
2019-02-01 05:00:00,108.918,108.937,108.847,108.852,2101
2019-02-01 06:00:00,108.852,108.894,108.849,108.861,1551
2019-02-01 07:00:00,108.861,108.909,108.836,108.893,1943
2019-02-01 08:00:00,108.893,108.904,108.853,108.875,1460
2019-02-01 09:00:00,108.876,108.972,108.865,108.936,2110
2019-02-01 10:00:00,108.938,108.97,108.916,108.937,3215
2019-02-01 11:00:00,108.937,108.937,108.87,108.917,3001
2019-02-01 12:00:00,108.917,108.938,108.872,108.885,2008
2019-02-01 13:00:00,108.885,108.906,108.862,108.887,1488
2019-02-01 14:00:00,108.887,108.928,108.887,108.902,1783
2019-02-01 15:00:00,108.902,109.085,108.884,108.982,6450
2019-02-01 16:00:00,108.982,109.146,108.982,109.111,5603
2019-02-01 17:00:00,109.111,109.473,109.111,109.362,7988
2019-02-01 18:00:00,109.362,109.574,109.356,109.547,3541
2019-02-01 19:00:00,109.547,109.582,109.509,109.558,2353
2019-02-01 20:00:00,109.558,109.578,109.509,109.526,1798
2019-02-01 21:00:00,109.526,109.566,109.507,109.522,1860
2019-02-01 22:00:00,109.522,109.546,109.48,109.513,1392
2019-02-01 23:00:00,109.511,109.526,109.457,109.502,1206
2019-02-04 00:00:00,109.513,109.532,109.461,109.482,4300
2019-02-04 01:00:00,109.482,109.489,109.433,109.443,1433
2019-02-04 02:00:00,109.443,109.59,109.441,109.555,3131
2019-02-04 03:00:00,109.559,109.604,109.474,109.544,3132
2019-02-04 04:00:00,109.544,109.572,109.497,109.564,2008
2019-02-04 05:00:00,109.564,109.639,109.561,109.617,1569
2019-02-04 06:00:00,109.617,109.786,109.601,109.764,2425
2019-02-04 07:00:00,109.764,109.773,109.72,109.749,1099
2019-02-04 08:00:00,109.749,109.83,109.738,109.775,1610
2019-02-04 09:00:00,109.775,109.854,109.75,109.834,1981
2019-02-04 10:00:00,109.834,109.909,109.823,109.848,3025
2019-02-04 11:00:00,109.848,109.922,109.848,109.879,2192
2019-02-04 12:00:00,109.879,109.916,109.861,109.882,2317
2019-02-04 13:00:00,109.882,109.892,109.844,109.871,1889
2019-02-04 14:00:00,109.871,109.907,109.857,109.873,1760
2019-02-04 15:00:00,109.874,110.026,109.87,109.997,2783
2019-02-04 16:00:00,109.997,110.164,109.98,110.124,4270
2019-02-04 17:00:00,110.124,110.124,109.957,110.046,4947
2019-02-04 18:00:00,110.045,110.08,109.957,109.958,2766
2019-02-04 19:00:00,109.96,109.97,109.864,109.907,1660
2019-02-04 20:00:00,109.906,109.933,109.839,109.864,1146
2019-02-04 21:00:00,109.864,109.923,109.827,109.92,1320
2019-02-04 22:00:00,109.92,109.945,109.883,109.935,1294
2019-02-04 23:00:00,109.935,109.936,109.895,109.907,802
2019-02-05 00:00:00,109.856,109.924,109.836,109.899,7547
2019-02-05 01:00:00,109.899,109.982,109.893,109.978,2098
2019-02-05 02:00:00,109.978,110.022,109.932,109.998,3957
2019-02-05 03:00:00,109.998,110.041,109.957,110.026,2473
2019-02-05 04:00:00,110.026,110.037,109.968,109.975,1277
2019-02-05 05:00:00,109.975,109.991,109.955,109.956,1089
2019-02-05 06:00:00,109.957,109.962,109.874,109.892,1882
2019-02-05 07:00:00,109.892,109.902,109.779,109.819,1715
2019-02-05 08:00:00,109.818,109.92,109.817,109.903,1456
2019-02-05 09:00:00,109.905,109.927,109.834,109.857,1819
2019-02-05 10:00:00,109.858,109.933,109.843,109.89,2534
2019-02-05 11:00:00,109.89,110.004,109.884,110.0,2111
2019-02-05 12:00:00,110.0,110.041,109.925,109.939,1984
2019-02-05 13:00:00,109.939,109.975,109.923,109.935,1532
2019-02-05 14:00:00,109.936,109.966,109.926,109.957,1902
2019-02-05 15:00:00,109.953,109.979,109.794,109.88,3033
2019-02-05 16:00:00,109.88,109.957,109.84,109.946,2860
2019-02-05 17:00:00,109.943,109.95,109.823,109.901,5050
2019-02-05 18:00:00,109.901,109.995,109.832,109.989,2705
2019-02-05 19:00:00,109.988,109.998,109.895,109.92,1759
2019-02-05 20:00:00,109.92,109.958,109.841,109.95,1543
2019-02-05 21:00:00,109.95,109.992,109.931,109.979,1417
2019-02-05 22:00:00,109.977,109.987,109.921,109.945,1698
2019-02-05 23:00:00,109.945,109.992,109.908,109.963,1156
2019-02-06 00:00:00,109.958,109.973,109.924,109.943,1930
2019-02-06 01:00:00,109.943,109.985,109.931,109.944,1515
2019-02-06 02:00:00,109.944,109.955,109.823,109.842,3177
2019-02-06 03:00:00,109.842,110.004,109.812,109.987,3295
2019-02-06 04:00:00,109.987,110.053,109.627,109.697,5894
2019-02-06 05:00:00,109.697,109.812,109.696,109.795,1841
2019-02-06 06:00:00,109.795,109.841,109.747,109.759,1940
2019-02-06 07:00:00,109.758,109.782,109.74,109.756,1417
2019-02-06 08:00:00,109.756,109.824,109.741,109.807,1639
2019-02-06 09:00:00,109.807,109.819,109.656,109.66,3428
2019-02-06 10:00:00,109.66,109.708,109.574,109.595,3418
2019-02-06 11:00:00,109.595,109.685,109.559,109.658,2091
2019-02-06 12:00:00,109.658,109.686,109.618,109.674,1866
2019-02-06 13:00:00,109.674,109.761,109.668,109.756,2054
2019-02-06 14:00:00,109.756,109.775,109.73,109.75,1951
2019-02-06 15:00:00,109.751,109.842,109.726,109.791,2351
2019-02-06 16:00:00,109.791,109.791,109.687,109.738,3374
2019-02-06 17:00:00,109.737,109.844,109.655,109.817,3823
2019-02-06 18:00:00,109.817,109.822,109.731,109.752,2877
2019-02-06 19:00:00,109.752,109.769,109.718,109.75,1457
2019-02-06 20:00:00,109.75,110.003,109.75,109.952,2381
2019-02-06 21:00:00,109.952,110.0,109.941,109.974,1637
2019-02-06 22:00:00,109.973,109.984,109.936,109.949,1422
2019-02-06 23:00:00,109.949,110.043,109.941,109.976,1192
2019-02-07 00:00:00,109.971,110.019,109.928,109.928,2360
2019-02-07 01:00:00,109.929,110.009,109.903,109.987,1616
2019-02-07 02:00:00,109.987,110.034,109.843,109.888,4536
2019-02-07 03:00:00,109.889,109.899,109.725,109.817,3484
2019-02-07 04:00:00,109.817,109.877,109.751,109.87,2002
2019-02-07 05:00:00,109.87,109.905,109.855,109.892,1471
2019-02-07 06:00:00,109.892,110.006,109.89,109.923,1974
2019-02-07 07:00:00,109.923,109.957,109.895,109.948,1641
2019-02-07 08:00:00,109.948,109.972,109.909,109.957,1862
2019-02-07 09:00:00,109.957,109.974,109.895,109.924,2155
2019-02-07 10:00:00,109.924,110.088,109.9,110.022,3120
2019-02-07 11:00:00,110.022,110.029,109.959,110.012,2252
2019-02-07 12:00:00,110.012,110.015,109.824,109.862,3473
2019-02-07 13:00:00,109.862,109.883,109.796,109.82,2705
2019-02-07 14:00:00,109.82,109.823,109.636,109.657,3273
2019-02-07 15:00:00,109.657,109.79,109.606,109.765,4303
2019-02-07 16:00:00,109.764,109.788,109.658,109.762,5273
2019-02-07 17:00:00,109.763,109.842,109.7,109.748,5792
2019-02-07 18:00:00,109.748,109.782,109.619,109.721,5218
2019-02-07 19:00:00,109.721,109.829,109.681,109.794,3313
2019-02-07 20:00:00,109.794,109.87,109.768,109.842,2744
2019-02-07 21:00:00,109.841,109.877,109.747,109.839,2792
2019-02-07 22:00:00,109.837,109.875,109.803,109.853,1769
2019-02-07 23:00:00,109.853,109.855,109.789,109.821,1050
2019-02-08 00:00:00,109.807,109.839,109.727,109.77,6028
2019-02-08 01:00:00,109.77,109.817,109.754,109.755,1525
2019-02-08 02:00:00,109.755,109.843,109.713,109.739,4960
2019-02-08 03:00:00,109.739,109.771,109.672,109.734,2919
2019-02-08 04:00:00,109.734,109.771,109.648,109.763,2580
2019-02-08 05:00:00,109.763,109.786,109.722,109.779,2044
2019-02-08 06:00:00,109.779,109.797,109.689,109.713,2444
2019-02-08 07:00:00,109.713,109.764,109.695,109.742,1655
2019-02-08 08:00:00,109.741,109.752,109.678,109.727,1779
2019-02-08 09:00:00,109.727,109.796,109.702,109.747,2508
2019-02-08 10:00:00,109.747,109.836,109.741,109.792,3269
2019-02-08 11:00:00,109.792,109.898,109.785,109.838,2393
2019-02-08 12:00:00,109.838,109.873,109.797,109.852,2189
2019-02-08 13:00:00,109.852,109.884,109.804,109.823,2136
2019-02-08 14:00:00,109.823,109.836,109.747,109.761,2262
2019-02-08 15:00:00,109.761,109.876,109.751,109.821,2552
2019-02-08 16:00:00,109.821,109.845,109.714,109.735,4248
2019-02-08 17:00:00,109.734,109.792,109.695,109.727,5061
2019-02-08 18:00:00,109.727,109.768,109.665,109.764,3113
2019-02-08 19:00:00,109.764,109.77,109.702,109.721,1676
2019-02-08 20:00:00,109.721,109.806,109.71,109.785,1515
2019-02-08 21:00:00,109.785,109.821,109.766,109.772,1304
2019-02-08 22:00:00,109.771,109.799,109.758,109.797,1305
2019-02-08 23:00:00,109.797,109.797,109.719,109.759,1076
2019-02-11 00:00:00,109.736,109.846,109.733,109.803,3750
2019-02-11 01:00:00,109.807,109.865,109.787,109.814,1553
2019-02-11 02:00:00,109.814,109.847,109.804,109.83,1577
2019-02-11 03:00:00,109.83,109.834,109.774,109.802,1985
2019-02-11 04:00:00,109.802,109.901,109.79,109.897,2130
2019-02-11 05:00:00,109.897,109.985,109.887,109.97,2652
2019-02-11 06:00:00,109.97,110.016,109.933,109.995,2164
2019-02-11 07:00:00,109.995,109.995,109.947,109.983,1498
2019-02-11 08:00:00,109.983,109.986,109.943,109.977,1131
2019-02-11 09:00:00,109.977,110.002,109.952,109.981,1911
2019-02-11 10:00:00,109.981,110.095,109.955,110.089,3248
2019-02-11 11:00:00,110.089,110.282,110.083,110.251,4498
2019-02-11 12:00:00,110.251,110.266,110.167,110.188,2486
2019-02-11 13:00:00,110.188,110.213,110.106,110.121,2318
2019-02-11 14:00:00,110.121,110.228,110.107,110.222,2064
2019-02-11 15:00:00,110.222,110.412,110.199,110.364,4199
2019-02-11 16:00:00,110.364,110.459,110.353,110.408,4057
2019-02-11 17:00:00,110.408,110.449,110.342,110.393,4418
2019-02-11 18:00:00,110.393,110.422,110.315,110.408,2879
2019-02-11 19:00:00,110.408,110.462,110.394,110.455,1872
2019-02-11 20:00:00,110.455,110.468,110.41,110.432,1449
2019-02-11 21:00:00,110.432,110.438,110.383,110.401,1493
2019-02-11 22:00:00,110.402,110.408,110.356,110.399,1498
2019-02-11 23:00:00,110.396,110.396,110.361,110.386,1121
2019-02-12 00:00:00,110.373,110.393,110.348,110.383,2959
2019-02-12 01:00:00,110.383,110.483,110.356,110.393,3187
2019-02-12 02:00:00,110.393,110.541,110.38,110.508,4606
2019-02-12 03:00:00,110.508,110.54,110.347,110.467,5495
2019-02-12 04:00:00,110.467,110.498,110.403,110.476,2611
2019-02-12 05:00:00,110.478,110.652,110.43,110.648,2334
2019-02-12 06:00:00,110.648,110.648,110.551,110.593,2049
2019-02-12 07:00:00,110.593,110.617,110.541,110.573,2065
2019-02-12 08:00:00,110.573,110.595,110.517,110.532,1902
2019-02-12 09:00:00,110.532,110.618,110.493,110.618,2510
2019-02-12 10:00:00,110.619,110.648,110.53,110.62,3197
2019-02-12 11:00:00,110.62,110.626,110.54,110.548,1962
2019-02-12 12:00:00,110.548,110.564,110.467,110.487,1690
2019-02-12 13:00:00,110.487,110.549,110.48,110.533,1296
2019-02-12 14:00:00,110.534,110.543,110.404,110.406,2196
2019-02-12 15:00:00,110.406,110.439,110.366,110.434,2342
2019-02-12 16:00:00,110.434,110.472,110.346,110.471,2260
2019-02-12 17:00:00,110.471,110.536,110.47,110.511,2744
2019-02-12 18:00:00,110.511,110.538,110.482,110.51,2464
2019-02-12 19:00:00,110.51,110.551,110.433,110.516,2244
2019-02-12 20:00:00,110.516,110.521,110.436,110.521,1891
2019-02-12 21:00:00,110.52,110.52,110.475,110.512,1078
2019-02-12 22:00:00,110.512,110.52,110.466,110.474,1167
2019-02-12 23:00:00,110.475,110.49,110.454,110.484,1128
2019-02-13 00:00:00,110.463,110.501,110.418,110.462,6646
2019-02-13 01:00:00,110.462,110.538,110.428,110.514,1946
2019-02-13 02:00:00,110.514,110.577,110.495,110.537,3486
2019-02-13 03:00:00,110.537,110.64,110.516,110.582,3767
2019-02-13 04:00:00,110.586,110.623,110.569,110.618,1601
2019-02-13 05:00:00,110.619,110.704,110.609,110.649,2490
2019-02-13 06:00:00,110.65,110.661,110.576,110.599,1342
2019-02-13 07:00:00,110.598,110.639,110.597,110.629,1435
2019-02-13 08:00:00,110.629,110.648,110.578,110.622,1453
2019-02-13 09:00:00,110.622,110.688,110.619,110.685,2592
2019-02-13 10:00:00,110.685,110.768,110.654,110.674,2604
2019-02-13 11:00:00,110.674,110.733,110.664,110.687,2277
2019-02-13 12:00:00,110.687,110.707,110.671,110.695,1323
2019-02-13 13:00:00,110.695,110.702,110.591,110.623,2042
2019-02-13 14:00:00,110.623,110.74,110.621,110.731,1993
2019-02-13 15:00:00,110.731,110.87,110.694,110.852,4478
2019-02-13 16:00:00,110.853,110.886,110.788,110.811,3498
2019-02-13 17:00:00,110.811,110.882,110.752,110.876,3518
2019-02-13 18:00:00,110.875,110.886,110.793,110.854,2446
2019-02-13 19:00:00,110.854,110.932,110.852,110.889,1784
2019-02-13 20:00:00,110.889,110.932,110.869,110.931,999
2019-02-13 21:00:00,110.931,110.996,110.922,110.991,1229
2019-02-13 22:00:00,110.993,111.017,110.974,110.999,1462
2019-02-13 23:00:00,110.998,111.054,110.991,111.001,1011
2019-02-14 00:00:00,111.003,111.037,110.958,111.031,2025
2019-02-14 01:00:00,111.031,111.035,110.927,110.93,1127
2019-02-14 02:00:00,110.93,111.005,110.865,110.941,4679
2019-02-14 03:00:00,110.941,111.059,110.928,110.98,3480
2019-02-14 04:00:00,110.98,111.012,110.953,110.965,2378
2019-02-14 05:00:00,110.965,111.129,110.957,111.069,3298
2019-02-14 06:00:00,111.069,111.075,111.011,111.027,1606
2019-02-14 07:00:00,111.027,111.054,111.009,111.027,1708
2019-02-14 08:00:00,111.027,111.066,111.015,111.044,2090
2019-02-14 09:00:00,111.044,111.125,111.037,111.066,2924
2019-02-14 10:00:00,111.066,111.111,111.03,111.062,3483
2019-02-14 11:00:00,111.062,111.065,110.958,110.996,2544
2019-02-14 12:00:00,110.998,111.06,110.987,111.044,2090
2019-02-14 13:00:00,111.044,111.086,111.027,111.053,1783
2019-02-14 14:00:00,111.056,111.067,111.01,111.038,1946
2019-02-14 15:00:00,111.037,111.069,110.586,110.607,7710
2019-02-14 16:00:00,110.607,110.657,110.501,110.616,7347
2019-02-14 17:00:00,110.616,110.821,110.588,110.703,7905
2019-02-14 18:00:00,110.704,110.745,110.653,110.684,4089
2019-02-14 19:00:00,110.684,110.713,110.578,110.59,2372
2019-02-14 20:00:00,110.591,110.649,110.591,110.619,1580
2019-02-14 21:00:00,110.619,110.624,110.458,110.482,1657
2019-02-14 22:00:00,110.482,110.588,110.477,110.518,2306
2019-02-14 23:00:00,110.518,110.537,110.479,110.481,1145
2019-02-15 00:00:00,110.476,110.523,110.403,110.486,3537
2019-02-15 01:00:00,110.491,110.55,110.451,110.54,1422
2019-02-15 02:00:00,110.54,110.547,110.366,110.379,5389
2019-02-15 03:00:00,110.378,110.436,110.305,110.343,4280
2019-02-15 04:00:00,110.343,110.353,110.271,110.273,2321
2019-02-15 05:00:00,110.273,110.324,110.262,110.31,1761
2019-02-15 06:00:00,110.31,110.33,110.285,110.302,1483
2019-02-15 07:00:00,110.302,110.353,110.287,110.336,1617
2019-02-15 08:00:00,110.338,110.399,110.327,110.398,2105
2019-02-15 09:00:00,110.398,110.474,110.266,110.315,3959
2019-02-15 10:00:00,110.315,110.361,110.25,110.344,3370
2019-02-15 11:00:00,110.344,110.409,110.319,110.401,2311
2019-02-15 12:00:00,110.401,110.459,110.388,110.456,2499
2019-02-15 13:00:00,110.456,110.475,110.41,110.417,2558
2019-02-15 14:00:00,110.417,110.532,110.411,110.517,2959
2019-02-15 15:00:00,110.516,110.647,110.51,110.57,4142
2019-02-15 16:00:00,110.57,110.584,110.392,110.425,5939
2019-02-15 17:00:00,110.425,110.56,110.379,110.534,5102
2019-02-15 18:00:00,110.533,110.568,110.486,110.549,3218
2019-02-15 19:00:00,110.549,110.573,110.521,110.561,1396
2019-02-15 20:00:00,110.561,110.577,110.402,110.438,1964
2019-02-15 21:00:00,110.438,110.482,110.432,110.451,1402
2019-02-15 22:00:00,110.451,110.452,110.401,110.406,1326
2019-02-15 23:00:00,110.406,110.465,110.396,110.439,1332
2019-02-18 00:00:00,110.437,110.519,110.437,110.495,4474
2019-02-18 01:00:00,110.496,110.577,110.484,110.574,2063
